1,1,1785,1785,1,2247,1,2373,2373,1,2393,2393,1,1,2398,1,2399
1,1,1786,1786,1,2248,1,2374,2374,1,2394,2394,1,1,2399,2399,1
1,1,1787,1787,1,2249,1,2375,2375,1,2395,2395,1,2398,1,1,2400
1,1,1788,1788,1,2250,1,2376,2376,1,2396,2396,1,2399,1,2400,1
1,1,1789,1789,1,2251,1,2377,2377,1,2397,2397,1,2400,2400,1,1
1,1,1790,1790,1,2252,1,2378,2378,1,2398,2398,2398,1,1,1,2401
1,1,1791,1791,1,2253,1,2379,2379,1,2399,2399,2399,1,1,2401,1
1,1,1792,1792,1,2254,1,2380,2380,1,2400,2400,2400,1,2401,1,1
1,1,1793,1793,1,2255,1,2381,2381,1,2401,2401,2401,2401,1,1,1
1,1,1794,1794,1,2256,1,2382,2382,2382,1,1,1,1,2402,2402,2402
1,1,1795,1795,1,2257,1,2383,2383,2383,1,1,1,2402,1,2403,2403
1,1,1796,1796,1,2258,1,2384,2384,2384,1,1,1,2403,2403,1,2404
1,1,1797,1797,1,2259,1,2385,2385,2385,1,1,1,2404,2404,2404,1
1,1,1798,1798,1,2260,1,2386,2386,2386,1,1,2402,1,1,2405,2405
1,1,1799,1799,1,2261,1,2387,2387,2387,1,1,2403,1,2405,1,2406
1,1,1800,1800,1,2262,1,2388,2388,2388,1,1,2404,1,2406,2406,1
1,1,1801,1801,1,2263,1,2389,2389,2389,1,1,2405,2405,1,1,2407
1,1,1802,1802,1,2264,1,2390,2390,2390,1,1,2406,2406,1,2407,1
1,1,1803,1803,1,2265,1,2391,2391,2391,1,1,2407,2407,2407,1,1
1,1,1804,1804,1,2266,1,2392,2392,2392,1,2402,1,1,1,2408,2408
1,1,1805,1805,1,2267,1,2393,2393,2393,1,2403,1,1,2408,1,2409
1,1,1806,1806,1,2268,1,2394,2394,2394,1,2404,1,1,2409,2409,1
1,1,1807,1807,1,2269,1,2395,2395,2395,1,2405,1,2408,1,1,2410
1,1,1808,1808,1,2270,1,2396,2396,2396,1,2406,1,2409,1,2410,1
1,1,1809,1809,1,2271,1,2397,2397,2397,1,2407,1,2410,2410,1,1
1,1,1810,1810,1,2272,1,2398,2398,2398,1,2408,2408,1,1,1,2411
1,1,1811,1811,1,2273,1,2399,2399,2399,1,2409,2409,1,1,2411,1
1,1,1812,1812,1,2274,1,2400,2400,2400,1,2410,2410,1,2411,1,1
1,1,1813,1813,1,2275,1,2401,2401,2401,1,2411,2411,2411,1,1,1
1,1,1814,1814,1,2276,1,2402,2402,2402,2402,1,1,1,1,2412,2412
1,1,1815,1815,1,2277,1,2403,2403,2403,2403,1,1,1,2412,1,2413
1,1,1816,1816,1,2278,1,2404,2404,2404,2404,1,1,1,2413,2413,1
1,1,1817,1817,1,2279,1,2405,2405,2405,2405,1,1,2412,1,1,2414
1,1,1818,1818,1,2280,1,2406,2406,2406,2406,1,1,2413,1,2414,1
1,1,1819,1819,1,2281,1,2407,2407,2407,2407,1,1,2414,2414,1,1
1,1,1820,1820,1,2282,1,2408,2408,2408,2408,1,2412,1,1,1,2415
1,1,1821,1821,1,2283,1,2409,2409,2409,2409,1,2413,1,1,2415,1
1,1,1822,1822,1,2284,1,2410,2410,2410,2410,1,2414,1,2415,1,1
1,1,1823,1823,1,2285,1,2411,2411,2411,2411,1,2415,2415,1,1,1
1,1,1824,1824,1,2286,1,2412,2412,2412,2412,2412,1,1,1,1,2416
1,1,1825,1825,1,2287,1,2413,2413,2413,2413,2413,1,1,1,2416,1
1,1,1826,1826,1,2288,1,2414,2414,2414,2414,2414,1,1,2416,1,1
1,1,1827,1827,1,2289,1,2415,2415,2415,2415,2415,1,2416,1,1,1
1,1,1828,1828,1,2290,1,2416,2416,2416,2416,2416,2416,1,1,1,1
1,1,1829,1829,1,2291,2291,1,1,1,1,1,2417,2417,2417,2417,2417
1,1,1830,1830,1,2292,2292,1,1,1,1,2417,1,2418,2418,2418,2418
1,1,1831,1831,1,2293,2293,1,1,1,1,2418,2418,1,2419,2419,2419
1,1,1832,1832,1,2294,2294,1,1,1,1,2419,2419,2419,1,2420,2420
1,1,1833,1833,1,2295,2295,1,1,1,1,2420,2420,2420,2420,1,2421
1,1,1834,1834,1,2296,2296,1,1,1,1,2421,2421,2421,2421,2421,1
1,1,1835,1835,1,2297,2297,1,1,1,2417,1,1,2422,2422,2422,2422
1,1,1836,1836,1,2298,2298,1,1,1,2418,1,2422,1,2423,2423,2423
1,1,1837,1837,1,2299,2299,1,1,1,2419,1,2423,2423,1,2424,2424
1,1,1838,1838,1,2300,2300,1,1,1,2420,1,2424,2424,2424,1,2425
1,1,1839,1839,1,2301,2301,1,1,1,2421,1,2425,2425,2425,2425,1
1,1,1840,1840,1,2302,2302,1,1,1,2422,2422,1,1,2426,2426,2426
1,1,1841,1841,1,2303,2303,1,1,1,2423,2423,1,2426,1,2427,2427
1,1,1842,1842,1,2304,2304,1,1,1,2424,2424,1,2427,2427,1,2428
1,1,1843,1843,1,2305,2305,1,1,1,2425,2425,1,2428,2428,2428,1
1,1,1844,1844,1,2306,2306,1,1,1,2426,2426,2426,1,1,2429,2429
1,1,1845,1845,1,2307,2307,1,1,1,2427,2427,2427,1,2429,1,2430
1,1,1846,1846,1,2308,2308,1,1,1,2428,2428,2428,1,2430,2430,1
1,1,1847,1847,1,2309,2309,1,1,1,2429,2429,2429,2429,1,1,2431
1,1,1848,1848,1,2310,2310,1,1,1,2430,2430,2430,2430,1,2431,1
1,1,1849,1849,1,2311,2311,1,1,1,2431,2431,2431,2431,2431,1,1
1,1,1850,1850,1,2312,2312,1,1,2417,1,1,1,2432,2432,2432,2432
1,1,1851,1851,1,2313,2313,1,1,2418,1,1,2432,1,2433,2433,2433
1,1,1852,1852,1,2314,2314,1,1,2419,1,1,2433,2433,1,2434,2434
1,1,1853,1853,1,2315,2315,1,1,2420,1,1,2434,2434,2434,1,2435
1,1,1854,1854,1,2316,2316,1,1,2421,1,1,2435,2435,2435,2435,1
1,1,1855,1855,1,2317,2317,1,1,2422,1,2432,1,1,2436,2436,2436
1,1,1856,1856,1,2318,2318,1,1,2423,1,2433,1,2436,1,2437,2437
1,1,1857,1857,1,2319,2319,1,1,2424,1,2434,1,2437,2437,1,2438
1,1,1858,1858,1,2320,2320,1,1,2425,1,2435,1,2438,2438,2438,1
1,1,1859,1859,1,2321,2321,1,1,2426,1,2436,2436,1,1,2439,2439
1,1,1860,1860,1,2322,2322,1,1,2427,1,2437,2437,1,2439,1,2440
1,1,1861,1861,1,2323,2323,1,1,2428,1,2438,2438,1,2440,2440,1
1,1,1862,1862,1,2324,2324,1,1,2429,1,2439,2439,2439,1,1,2441
1,1,1863,1863,1,2325,2325,1,1,2430,1,2440,2440,2440,1,2441,1
1,1,1864,1864,1,2326,2326,1,1,2431,1,2441,2441,2441,2441,1,1
1,1,1865,1865,1,2327,2327,1,1,2432,2432,1,1,1,2442,2442,2442
1,1,1866,1866,1,2328,2328,1,1,2433,2433,1,1,2442,1,2443,2443
1,1,1867,1867,1,2329,2329,1,1,2434,2434,1,1,2443,2443,1,2444
1,1,1868,1868,1,2330,2330,1,1,2435,2435,1,1,2444,2444,2444,1
1,1,1869,1869,1,2331,2331,1,1,2436,2436,1,2442,1,1,2445,2445
1,1,1870,1870,1,2332,2332,1,1,2437,2437,1,2443,1,2445,1,2446
1,1,1871,1871,1,2333,2333,1,1,2438,2438,1,2444,1,2446,2446,1
1,1,1872,1872,1,2334,2334,1,1,2439,2439,1,2445,2445,1,1,2447
1,1,1873,1873,1,2335,2335,1,1,2440,2440,1,2446,2446,1,2447,1
1,1,1874,1874,1,2336,2336,1,1,2441,2441,1,2447,2447,2447,1,1
1,1,1875,1875,1,2337,2337,1,1,2442,2442,2442,1,1,1,2448,2448
1,1,1876,1876,1,2338,2338,1,1,2443,2443,2443,1,1,2448,1,2449
1,1,1877,1877,1,2339,2339,1,1,2444,2444,2444,1,1,2449,2449,1
1,1,1878,1878,1,2340,2340,1,1,2445,2445,2445,1,2448,1,1,2450
1,1,1879,1879,1,2341,2341,1,1,2446,2446,2446,1,2449,1,2450,1
1,1,1880,1880,1,2342,2342,1,1,2447,2447,2447,1,2450,2450,1,1
1,1,1881,1881,1,2343,2343,1,1,2448,2448,2448,2448,1,1,1,2451
1,1,1882,1882,1,2344,2344,1,1,2449,2449,2449,2449,1,1,2451,1
1,1,1883,1883,1,2345,2345,1,1,2450,2450,2450,2450,1,2451,1,1
1,1,1884,1884,1,2346,2346,1,1,2451,2451,2451,2451,2451,1,1,1
1,1,1885,1885,1,2347,2347,1,2417,1,1,1,1,2452,2452,2452,2452
1,1,1886,1886,1,2348,2348,1,2418,1,1,1,2452,1,2453,2453,2453
1,1,1887,1887,1,2349,2349,1,2419,1,1,1,2453,2453,1,2454,2454
1,1,1888,1888,1,2350,2350,1,2420,1,1,1,2454,2454,2454,1,2455
1,1,1889,1889,1,2351,2351,1,2421,1,1,1,2455,2455,2455,2455,1
1,1,1890,1890,1,2352,2352,1,2422,1,1,2452,1,1,2456,2456,2456
1,1,1891,1891,1,2353,2353,1,2423,1,1,2453,1,2456,1,2457,2457
1,1,1892,1892,1,2354,2354,1,2424,1,1,2454,1,2457,2457,1,2458
1,1,1893,1893,1,2355,2355,1,2425,1,1,2455,1,2458,2458,2458,1
1,1,1894,1894,1,2356,2356,1,2426,1,1,2456,2456,1,1,2459,2459
1,1,1895,1895,1,2357,2357,1,2427,1,1,2457,2457,1,2459,1,2460
1,1,1896,1896,1,2358,2358,1,2428,1,1,2458,2458,1,2460,2460,1
1,1,1897,1897,1,2359,2359,1,2429,1,1,2459,2459,2459,1,1,2461
1,1,1898,1898,1,2360,2360,1,2430,1,1,2460,2460,2460,1,2461,1
1,1,1899,1899,1,2361,2361,1,2431,1,1,2461,2461,2461,2461,1,1
1,1,1900,1900,1,2362,2362,1,2432,1,2452,1,1,1,2462,2462,2462
1,1,1901,1901,1,2363,2363,1,2433,1,2453,1,1,2462,1,2463,2463
1,1,1902,1902,1,2364,2364,1,2434,1,2454,1,1,2463,2463,1,2464
1,1,1903,1903,1,2365,2365,1,2435,1,2455,1,1,2464,2464,2464,1
1,1,1904,1904,1,2366,2366,1,2436,1,2456,1,2462,1,1,2465,2465
1,1,1905,1905,1,2367,2367,1,2437,1,2457,1,2463,1,2465,1,2466
1,1,1906,1906,1,2368,2368,1,2438,1,2458,1,2464,1,2466,2466,1
1,1,1907,1907,1,2369,2369,1,2439,1,2459,1,2465,2465,1,1,2467
1,1,1908,1908,1,2370,2370,1,2440,1,2460,1,2466,2466,1,2467,1
1,1,1909,1909,1,2371,2371,1,2441,1,2461,1,2467,2467,2467,1,1
1,1,1910,1910,1,2372,2372,1,2442,1,2462,2462,1,1,1,2468,2468
1,1,1911,1911,1,2373,2373,1,2443,1,2463,2463,1,1,2468,1,2469
1,1,1912,1912,1,2374,2374,1,2444,1,2464,2464,1,1,2469,2469,1
1,1,1913,1913,1,2375,2375,1,2445,1,2465,2465,1,2468,1,1,2470
1,1,1914,1914,1,2376,2376,1,2446,1,2466,2466,1,2469,1,2470,1
1,1,1915,1915,1,2377,2377,1,2447,1,2467,2467,1,2470,2470,1,1
1,1,1916,1916,1,2378,2378,1,2448,1,2468,2468,2468,1,1,1,2471
1,1,1917,1917,1,2379,2379,1,2449,1,2469,2469,2469,1,1,2471,1
1,1,1918,1918,1,2380,2380,1,2450,1,2470,2470,2470,1,2471,1,1
1,1,1919,1919,1,2381,2381,1,2451,1,2471,2471,2471,2471,1,1,1
1,1,1920,1920,1,2382,2382,1,2452,2452,1,1,1,1,2472,2472,2472
1,1,1921,1921,1,2383,2383,1,2453,2453,1,1,1,2472,1,2473,2473
1,1,1922,1922,1,2384,2384,1,2454,2454,1,1,1,2473,2473,1,2474
1,1,1923,1923,1,2385,2385,1,2455,2455,1,1,1,2474,2474,2474,1
1,1,1924,1924,1,2386,2386,1,2456,2456,1,1,2472,1,1,2475,2475
1,1,1925,1925,1,2387,2387,1,2457,2457,1,1,2473,1,2475,1,2476
1,1,1926,1926,1,2388,2388,1,2458,2458,1,1,2474,1,2476,2476,1
1,1,1927,1927,1,2389,2389,1,2459,2459,1,1,2475,2475,1,1,2477
1,1,1928,1928,1,2390,2390,1,2460,2460,1,1,2476,2476,1,2477,1
1,1,1929,1929,1,2391,2391,1,2461,2461,1,1,2477,2477,2477,1,1
1,1,1930,1930,1,2392,2392,1,2462,2462,1,2472,1,1,1,2478,2478
1,1,1931,1931,1,2393,2393,1,2463,2463,1,2473,1,1,2478,1,2479
1,1,1932,1932,1,2394,2394,1,2464,2464,1,2474,1,1,2479,2479,1
1,1,1933,1933,1,2395,2395,1,2465,2465,1,2475,1,2478,1,1,2480
1,1,1934,1934,1,2396,2396,1,2466,2466,1,2476,1,2479,1,2480,1
1,1,1935,1935,1,2397,2397,1,2467,2467,1,2477,1,2480,2480,1,1
1,1,1936,1936,1,2398,2398,1,2468,2468,1,2478,2478,1,1,1,2481
1,1,1937,1937,1,2399,2399,1,2469,2469,1,2479,2479,1,1,2481,1
1,1,1938,1938,1,2400,2400,1,2470,2470,1,2480,2480,1,2481,1,1
1,1,1939,1939,1,2401,2401,1,2471,2471,1,2481,2481,2481,1,1,1
1,1,1940,1940,1,2402,2402,1,2472,2472,2472,1,1,1,1,2482,2482
1,1,1941,1941,1,2403,2403,1,2473,2473,2473,1,1,1,2482,1,2483
1,1,1942,1942,1,2404,2404,1,2474,2474,2474,1,1,1,2483,2483,1
1,1,1943,1943,1,2405,2405,1,2475,2475,2475,1,1,2482,1,1,2484
1,1,1944,1944,1,2406,2406,1,2476,2476,2476,1,1,2483,1,2484,1
1,1,1945,1945,1,2407,2407,1,2477,2477,2477,1,1,2484,2484,1,1
1,1,1946,1946,1,2408,2408,1,2478,2478,2478,1,2482,1,1,1,2485
1,1,1947,1947,1,2409,2409,1,2479,2479,2479,1,2483,1,1,2485,1
1,1,1948,1948,1,2410,2410,1,2480,2480,2480,1,2484,1,2485,1,1
1,1,1949,1949,1,2411,2411,1,2481,2481,2481,1,2485,2485,1,1,1
1,1,1950,1950,1,2412,2412,1,2482,2482,2482,2482,1,1,1,1,2486
1,1,1951,1951,1,2413,2413,1,2483,2483,2483,2483,1,1,1,2486,1
1,1,1952,1952,1,2414,2414,1,2484,2484,2484,2484,1,1,2486,1,1
1,1,1953,1953,1,2415,2415,1,2485,2485,2485,2485,1,2486,1,1,1
1,1,1954,1954,1,2416,2416,1,2486,2486,2486,2486,2486,1,1,1,1
1,1,1955,1955,1,2417,2417,2417,1,1,1,1,1,2487,2487,2487,2487
1,1,1956,1956,1,2418,2418,2418,1,1,1,1,2487,1,2488,2488,2488
1,1,1957,1957,1,2419,2419,2419,1,1,1,1,2488,2488,1,2489,2489
1,1,1958,1958,1,2420,2420,2420,1,1,1,1,2489,2489,2489,1,2490
1,1,1959,1959,1,2421,2421,2421,1,1,1,1,2490,2490,2490,2490,1
1,1,1960,1960,1,2422,2422,2422,1,1,1,2487,1,1,2491,2491,2491
1,1,1961,1961,1,2423,2423,2423,1,1,1,2488,1,2491,1,2492,2492
1,1,1962,1962,1,2424,2424,2424,1,1,1,2489,1,2492,2492,1,2493
1,1,1963,1963,1,2425,2425,2425,1,1,1,2490,1,2493,2493,2493,1
1,1,1964,1964,1,2426,2426,2426,1,1,1,2491,2491,1,1,2494,2494
1,1,1965,1965,1,2427,2427,2427,1,1,1,2492,2492,1,2494,1,2495
1,1,1966,1966,1,2428,2428,2428,1,1,1,2493,2493,1,2495,2495,1
1,1,1967,1967,1,2429,2429,2429,1,1,1,2494,2494,2494,1,1,2496
1,1,1968,1968,1,2430,2430,2430,1,1,1,2495,2495,2495,1,2496,1
1,1,1969,1969,1,2431,2431,2431,1,1,1,2496,2496,2496,2496,1,1
1,1,1970,1970,1,2432,2432,2432,1,1,2487,1,1,1,2497,2497,2497
1,1,1971,1971,1,2433,2433,2433,1,1,2488,1,1,2497,1,2498,2498
1,1,1972,1972,1,2434,2434,2434,1,1,2489,1,1,2498,2498,1,2499
1,1,1973,1973,1,2435,2435,2435,1,1,2490,1,1,2499,2499,2499,1
1,1,1974,1974,1,2436,2436,2436,1,1,2491,1,2497,1,1,2500,2500
1,1,1975,1975,1,2437,2437,2437,1,1,2492,1,2498,1,2500,1,2501
1,1,1976,1976,1,2438,2438,2438,1,1,2493,1,2499,1,2501,2501,1
1,1,1977,1977,1,2439,2439,2439,1,1,2494,1,2500,2500,1,1,2502
1,1,1978,1978,1,2440,2440,2440,1,1,2495,1,2501,2501,1,2502,1
1,1,1979,1979,1,2441,2441,2441,1,1,2496,1,2502,2502,2502,1,1
1,1,1980,1980,1,2442,2442,2442,1,1,2497,2497,1,1,1,2503,2503
1,1,1981,1981,1,2443,2443,2443,1,1,2498,2498,1,1,2503,1,2504
1,1,1982,1982,1,2444,2444,2444,1,1,2499,2499,1,1,2504,2504,1
1,1,1983,1983,1,2445,2445,2445,1,1,2500,2500,1,2503,1,1,2505
1,1,1984,1984,1,2446,2446,2446,1,1,2501,2501,1,2504,1,2505,1
1,1,1985,1985,1,2447,2447,2447,1,1,2502,2502,1,2505,2505,1,1
1,1,1986,1986,1,2448,2448,2448,1,1,2503,2503,2503,1,1,1,2506
1,1,1987,1987,1,2449,2449,2449,1,1,2504,2504,2504,1,1,2506,1
1,1,1988,1988,1,2450,2450,2450,1,1,2505,2505,2505,1,2506,1,1
1,1,1989,1989,1,2451,2451,2451,1,1,2506,2506,2506,2506,1,1,1
1,1,1990,1990,1,2452,2452,2452,1,2487,1,1,1,1,2507,2507,2507
1,1,1991,1991,1,2453,2453,2453,1,2488,1,1,1,2507,1,2508,2508
1,1,1992,1992,1,2454,2454,2454,1,2489,1,1,1,2508,2508,1,2509
1,1,1993,1993,1,2455,2455,2455,1,2490,1,1,1,2509,2509,2509,1
1,1,1994,1994,1,2456,2456,2456,1,2491,1,1,2507,1,1,2510,2510
1,1,1995,1995,1,2457,2457,2457,1,2492,1,1,2508,1,2510,1,2511
1,1,1996,1996,1,2458,2458,2458,1,2493,1,1,2509,1,2511,2511,1
1,1,1997,1997,1,2459,2459,2459,1,2494,1,1,2510,2510,1,1,2512
1,1,1998,1998,1,2460,2460,2460,1,2495,1,1,2511,2511,1,2512,1
1,1,1999,1999,1,2461,2461,2461,1,2496,1,1,2512,2512,2512,1,1
1,1,2000,2000,1,2462,2462,2462,1,2497,1,2507,1,1,1,2513,2513
1,1,2001,2001,1,2463,2463,2463,1,2498,1,2508,1,1,2513,1,2514
1,1,2002,2002,1,2464,2464,2464,1,2499,1,2509,1,1,2514,2514,1
1,1,2003,2003,1,2465,2465,2465,1,2500,1,2510,1,2513,1,1,2515
1,1,2004,2004,1,2466,2466,2466,1,2501,1,2511,1,2514,1,2515,1
1,1,2005,2005,1,2467,2467,2467,1,2502,1,2512,1,2515,2515,1,1
1,1,2006,2006,1,2468,2468,2468,1,2503,1,2513,2513,1,1,1,2516
1,1,2007,2007,1,2469,2469,2469,1,2504,1,2514,2514,1,1,2516,1
1,1,2008,2008,1,2470,2470,2470,1,2505,1,2515,2515,1,2516,1,1
1,1,2009,2009,1,2471,2471,2471,1,2506,1,2516,2516,2516,1,1,1
1,1,2010,2010,1,2472,2472,2472,1,2507,2507,1,1,1,1,2517,2517
1,1,2011,2011,1,2473,2473,2473,1,2508,2508,1,1,1,2517,1,2518
1,1,2012,2012,1,2474,2474,2474,1,2509,2509,1,1,1,2518,2518,1
1,1,2013,2013,1,2475,2475,2475,1,2510,2510,1,1,2517,1,1,2519
1,1,2014,2014,1,2476,2476,2476,1,2511,2511,1,1,2518,1,2519,1
1,1,2015,2015,1,2477,2477,2477,1,2512,2512,1,1,2519,2519,1,1
1,1,2016,2016,1,2478,2478,2478,1,2513,2513,1,2517,1,1,1,2520
1,1,2017,2017,1,2479,2479,2479,1,2514,2514,1,2518,1,1,2520,1
1,1,2018,2018,1,2480,2480,2480,1,2515,2515,1,2519,1,2520,1,1
1,1,2019,2019,1,2481,2481,2481,1,2516,2516,1,2520,2520,1,1,1
1,1,2020,2020,1,2482,2482,2482,1,2517,2517,2517,1,1,1,1,2521
1,1,2021,2021,1,2483,2483,2483,1,2518,2518,2518,1,1,1,2521,1
1,1,2022,2022,1,2484,2484,2484,1,2519,2519,2519,1,1,2521,1,1
1,1,2023,2023,1,2485,2485,2485,1,2520,2520,2520,1,2521,1,1,1
1,1,2024,2024,1,2486,2486,2486,1,2521,2521,2521,2521,1,1,1,1
1,1,2025,2025,1,2487,2487,2487,2487,1,1,1,1,1,2522,2522,2522
1,1,2026,2026,1,2488,2488,2488,2488,1,1,1,1,2522,1,2523,2523
1,1,2027,2027,1,2489,2489,2489,2489,1,1,1,1,2523,2523,1,2524
1,1,2028,2028,1,2490,2490,2490,2490,1,1,1,1,2524,2524,2524,1
1,1,2029,2029,1,2491,2491,2491,2491,1,1,1,2522,1,1,2525,2525
1,1,2030,2030,1,2492,2492,2492,2492,1,1,1,2523,1,2525,1,2526
1,1,2031,2031,1,2493,2493,2493,2493,1,1,1,2524,1,2526,2526,1
1,1,2032,2032,1,2494,2494,2494,2494,1,1,1,2525,2525,1,1,2527
1,1,2033,2033,1,2495,2495,2495,2495,1,1,1,2526,2526,1,2527,1
1,1,2034,2034,1,2496,2496,2496,2496,1,1,1,2527,2527,2527,1,1
1,1,2035,2035,1,2497,2497,2497,2497,1,1,2522,1,1,1,2528,2528
1,1,2036,2036,1,2498,2498,2498,2498,1,1,2523,1,1,2528,1,2529
1,1,2037,2037,1,2499,2499,2499,2499,1,1,2524,1,1,2529,2529,1
1,1,2038,2038,1,2500,2500,2500,2500,1,1,2525,1,2528,1,1,2530
1,1,2039,2039,1,2501,2501,2501,2501,1,1,2526,1,2529,1,2530,1
1,1,2040,2040,1,2502,2502,2502,2502,1,1,2527,1,2530,2530,1,1
1,1,2041,2041,1,2503,2503,2503,2503,1,1,2528,2528,1,1,1,2531
1,1,2042,2042,1,2504,2504,2504,2504,1,1,2529,2529,1,1,2531,1
1,1,2043,2043,1,2505,2505,2505,2505,1,1,2530,2530,1,2531,1,1
1,1,2044,2044,1,2506,2506,2506,2506,1,1,2531,2531,2531,1,1,1
1,1,2045,2045,1,2507,2507,2507,2507,1,2522,1,1,1,1,2532,2532
1,1,2046,2046,1,2508,2508,2508,2508,1,2523,1,1,1,2532,1,2533
1,1,2047,2047,1,2509,2509,2509,2509,1,2524,1,1,1,2533,2533,1
1,1,2048,2048,1,2510,2510,2510,2510,1,2525,1,1,2532,1,1,2534
1,1,2049,2049,1,2511,2511,2511,2511,1,2526,1,1,2533,1,2534,1
1,1,2050,2050,1,2512,2512,2512,2512,1,2527,1,1,2534,2534,1,1
1,1,2051,2051,1,2513,2513,2513,2513,1,2528,1,2532,1,1,1,2535
1,1,2052,2052,1,2514,2514,2514,2514,1,2529,1,2533,1,1,2535,1
1,1,2053,2053,1,2515,2515,2515,2515,1,2530,1,2534,1,2535,1,1
1,1,2054,2054,1,2516,2516,2516,2516,1,2531,1,2535,2535,1,1,1
1,1,2055,2055,1,2517,2517,2517,2517,1,2532,2532,1,1,1,1,2536
1,1,2056,2056,1,2518,2518,2518,2518,1,2533,2533,1,1,1,2536,1
1,1,2057,2057,1,2519,2519,2519,2519,1,2534,2534,1,1,2536,1,1
1,1,2058,2058,1,2520,2520,2520,2520,1,2535,2535,1,2536,1,1,1
1,1,2059,2059,1,2521,2521,2521,2521,1,2536,2536,2536,1,1,1,1
1,1,2060,2060,1,2522,2522,2522,2522,2522,1,1,1,1,1,2537,2537
1,1,2061,2061,1,2523,2523,2523,2523,2523,1,1,1,1,2537,1,2538
1,1,2062,2062,1,2524,2524,2524,2524,2524,1,1,1,1,2538,2538,1
1,1,2063,2063,1,2525,2525,2525,2525,2525,1,1,1,2537,1,1,2539
1,1,2064,2064,1,2526,2526,2526,2526,2526,1,1,1,2538,1,2539,1
1,1,2065,2065,1,2527,2527,2527,2527,2527,1,1,1,2539,2539,1,1
1,1,2066,2066,1,2528,2528,2528,2528,2528,1,1,2537,1,1,1,2540
1,1,2067,2067,1,2529,2529,2529,2529,2529,1,1,2538,1,1,2540,1
1,1,2068,2068,1,2530,2530,2530,2530,2530,1,1,2539,1,2540,1,1
1,1,2069,2069,1,2531,2531,2531,2531,2531,1,1,2540,2540,1,1,1
1,1,2070,2070,1,2532,2532,2532,2532,2532,1,2537,1,1,1,1,2541
1,1,2071,2071,1,2533,2533,2533,2533,2533,1,2538,1,1,1,2541,1
1,1,2072,2072,1,2534,2534,2534,2534,2534,1,2539,1,1,2541,1,1
1,1,2073,2073,1,2535,2535,2535,2535,2535,1,2540,1,2541,1,1,1
1,1,2074,2074,1,2536,2536,2536,2536,2536,1,2541,2541,1,1,1,1
1,1,2075,2075,1,2537,2537,2537,2537,2537,2537,1,1,1,1,1,2542
1,1,2076,2076,1,2538,2538,2538,2538,2538,2538,1,1,1,1,2542,1
1,1,2077,2077,1,2539,2539,2539,2539,2539,2539,1,1,1,2542,1,1
1,1,2078,2078,1,2540,2540,2540,2540,2540,2540,1,1,2542,1,1,1
1,1,2079,2079,1,2541,2541,2541,2541,2541,2541,1,2542,1,1,1,1
1,1,2080,2080,1,2542,2542,2542,2542,2542,2542,2542,1,1,1,1,1
1,1,2081,2081,2081,1,1,1,1,1,1,2543,2543,2543,2543,2543,2543
1,1,2082,2082,2082,1,1,1,1,1,2543,1,2544,2544,2544,2544,2544
1,1,2083,2083,2083,1,1,1,1,1,2544,2544,1,2545,2545,2545,2545
1,1,2084,2084,2084,1,1,1,1,1,2545,2545,2545,1,2546,2546,2546
1,1,2085,2085,2085,1,1,1,1,1,2546,2546,2546,2546,1,2547,2547
1,1,2086,2086,2086,1,1,1,1,1,2547,2547,2547,2547,2547,1,2548
1,1,2087,2087,2087,1,1,1,1,1,2548,2548,2548,2548,2548,2548,1
1,1,2088,2088,2088,1,1,1,1,2543,1,1,2549,2549,2549,2549,2549
1,1,2089,2089,2089,1,1,1,1,2544,1,2549,1,2550,2550,2550,2550
1,1,2090,2090,2090,1,1,1,1,2545,1,2550,2550,1,2551,2551,2551
1,1,2091,2091,2091,1,1,1,1,2546,1,2551,2551,2551,1,2552,2552
1,1,2092,2092,2092,1,1,1,1,2547,1,2552,2552,2552,2552,1,2553
1,1,2093,2093,2093,1,1,1,1,2548,1,2553,2553,2553,2553,2553,1
1,1,2094,2094,2094,1,1,1,1,2549,2549,1,1,2554,2554,2554,2554
1,1,2095,2095,2095,1,1,1,1,2550,2550,1,2554,1,2555,2555,2555
1,1,2096,2096,2096,1,1,1,1,2551,2551,1,2555,2555,1,2556,2556
1,1,2097,2097,2097,1,1,1,1,2552,2552,1,2556,2556,2556,1,2557
1,1,2098,2098,2098,1,1,1,1,2553,2553,1,2557,2557,2557,2557,1
1,1,2099,2099,2099,1,1,1,1,2554,2554,2554,1,1,2558,2558,2558
1,1,2100,2100,2100,1,1,1,1,2555,2555,2555,1,2558,1,2559,2559
1,1,2101,2101,2101,1,1,1,1,2556,2556,2556,1,2559,2559,1,2560
1,1,2102,2102,2102,1,1,1,1,2557,2557,2557,1,2560,2560,2560,1
1,1,2103,2103,2103,1,1,1,1,2558,2558,2558,2558,1,1,2561,2561
1,1,2104,2104,2104,1,1,1,1,2559,2559,2559,2559,1,2561,1,2562
1,1,2105,2105,2105,1,1,1,1,2560,2560,2560,2560,1,2562,2562,1
1,1,2106,2106,2106,1,1,1,1,2561,2561,2561,2561,2561,1,1,2563
1,1,2107,2107,2107,1,1,1,1,2562,2562,2562,2562,2562,1,2563,1
1,1,2108,2108,2108,1,1,1,1,2563,2563,2563,2563,2563,2563,1,1
1,1,2109,2109,2109,1,1,1,2543,1,1,1,2564,2564,2564,2564,2564
