122,1,1,318,318,318,1,322,322,1,1,1
123,1,1,319,319,319,319,1,1,1,1,323
124,1,1,320,320,320,320,1,1,1,323,1
125,1,1,321,321,321,321,1,1,323,1,1
126,1,1,322,322,322,322,1,323,1,1,1
127,1,1,323,323,323,323,323,1,1,1,1
128,1,254,1,1,1,1,1,324,324,324,324
129,1,255,1,1,1,1,324,1,325,325,325
130,1,256,1,1,1,1,325,325,1,326,326
131,1,257,1,1,1,1,326,326,326,1,327
132,1,258,1,1,1,1,327,327,327,327,1
133,1,259,1,1,1,324,1,1,328,328,328
134,1,260,1,1,1,325,1,328,1,329,329
135,1,261,1,1,1,326,1,329,329,1,330
136,1,262,1,1,1,327,1,330,330,330,1
137,1,263,1,1,1,328,328,1,1,331,331
138,1,264,1,1,1,329,329,1,331,1,332
139,1,265,1,1,1,330,330,1,332,332,1
140,1,266,1,1,1,331,331,331,1,1,333
141,1,267,1,1,1,332,332,332,1,333,1
142,1,268,1,1,1,333,333,333,333,1,1
143,1,269,1,1,324,1,1,1,334,334,334
144,1,270,1,1,325,1,1,334,1,335,335
145,1,271,1,1,326,1,1,335,335,1,336
146,1,272,1,1,327,1,1,336,336,336,1
147,1,273,1,1,328,1,334,1,1,337,337
148,1,274,1,1,329,1,335,1,337,1,338
149,1,275,1,1,330,1,336,1,338,338,1
150,1,276,1,1,331,1,337,337,1,1,339
151,1,277,1,1,332,1,338,338,1,339,1
152,1,278,1,1,333,1,339,339,339,1,1
153,1,279,1,1,334,334,1,1,1,340,340
154,1,280,1,1,335,335,1,1,340,1,341
155,1,281,1,1,336,336,1,1,341,341,1
156,1,282,1,1,337,337,1,340,1,1,342
157,1,283,1,1,338,338,1,341,1,342,1
158,1,284,1,1,339,339,1,342,342,1,1
159,1,285,1,1,340,340,340,1,1,1,343
160,1,286,1,1,341,341,341,1,1,343,1
161,1,287,1,1,342,342,342,1,343,1,1
162,1,288,1,1,343,343,343,343,1,1,1
163,1,289,1,324,1,1,1,1,344,344,344
164,1,290,1,325,1,1,1,344,1,345,345
165,1,291,1,326,1,1,1,345,345,1,346
166,1,292,1,327,1,1,1,346,346,346,1
167,1,293,1,328,1,1,344,1,1,347,347
168,1,294,1,329,1,1,345,1,347,1,348
169,1,295,1,330,1,1,346,1,348,348,1
170,1,296,1,331,1,1,347,347,1,1,349
171,1,297,1,332,1,1,348,348,1,349,1
172,1,298,1,333,1,1,349,349,349,1,1
173,1,299,1,334,1,344,1,1,1,350,350
174,1,300,1,335,1,345,1,1,350,1,351
175,1,301,1,336,1,346,1,1,351,351,1
176,1,302,1,337,1,347,1,350,1,1,352
177,1,303,1,338,1,348,1,351,1,352,1
178,1,304,1,339,1,349,1,352,352,1,1
179,1,305,1,340,1,350,350,1,1,1,353
180,1,306,1,341,1,351,351,1,1,353,1
181,1,307,1,342,1,352,352,1,353,1,1
182,1,308,1,343,1,353,353,353,1,1,1
183,1,309,1,344,344,1,1,1,1,354,354
184,1,310,1,345,345,1,1,1,354,1,355
185,1,311,1,346,346,1,1,1,355,355,1
186,1,312,1,347,347,1,1,354,1,1,356
187,1,313,1,348,348,1,1,355,1,356,1
188,1,314,1,349,349,1,1,356,356,1,1
189,1,315,1,350,350,1,354,1,1,1,357
190,1,316,1,351,351,1,355,1,1,357,1
191,1,317,1,352,352,1,356,1,357,1,1
192,1,318,1,353,353,1,357,357,1,1,1
193,1,319,1,354,354,354,1,1,1,1,358
194,1,320,1,355,355,355,1,1,1,358,1
195,1,321,1,356,356,356,1,1,358,1,1
196,1,322,1,357,357,357,1,358,1,1,1
197,1,323,1,358,358,358,358,1,1,1,1
198,1,324,324,1,1,1,1,1,359,359,359
199,1,325,325,1,1,1,1,359,1,360,360
200,1,326,326,1,1,1,1,360,360,1,361
201,1,327,327,1,1,1,1,361,361,361,1
202,1,328,328,1,1,1,359,1,1,362,362
203,1,329,329,1,1,1,360,1,362,1,363
204,1,330,330,1,1,1,361,1,363,363,1
205,1,331,331,1,1,1,362,362,1,1,364
206,1,332,332,1,1,1,363,363,1,364,1
207,1,333,333,1,1,1,364,364,364,1,1
208,1,334,334,1,1,359,1,1,1,365,365
209,1,335,335,1,1,360,1,1,365,1,366
210,1,336,336,1,1,361,1,1,366,366,1
211,1,337,337,1,1,362,1,365,1,1,367
212,1,338,338,1,1,363,1,366,1,367,1
213,1,339,339,1,1,364,1,367,367,1,1
214,1,340,340,1,1,365,365,1,1,1,368
215,1,341,341,1,1,366,366,1,1,368,1
216,1,342,342,1,1,367,367,1,368,1,1
217,1,343,343,1,1,368,368,368,1,1,1
218,1,344,344,1,359,1,1,1,1,369,369
219,1,345,345,1,360,1,1,1,369,1,370
220,1,346,346,1,361,1,1,1,370,370,1
221,1,347,347,1,362,1,1,369,1,1,371
222,1,348,348,1,363,1,1,370,1,371,1
223,1,349,349,1,364,1,1,371,371,1,1
224,1,350,350,1,365,1,369,1,1,1,372
225,1,351,351,1,366,1,370,1,1,372,1
226,1,352,352,1,367,1,371,1,372,1,1
227,1,353,353,1,368,1,372,372,1,1,1
228,1,354,354,1,369,369,1,1,1,1,373
229,1,355,355,1,370,370,1,1,1,373,1
230,1,356,356,1,371,371,1,1,373,1,1
231,1,357,357,1,372,372,1,373,1,1,1
232,1,358,358,1,373,373,373,1,1,1,1
233,1,359,359,359,1,1,1,1,1,374,374
234,1,360,360,360,1,1,1,1,374,1,375
235,1,361,361,361,1,1,1,1,375,375,1
236,1,362,362,362,1,1,1,374,1,1,376
237,1,363,363,363,1,1,1,375,1,376,1
238,1,364,364,364,1,1,1,376,376,1,1
239,1,365,365,365,1,1,374,1,1,1,377
240,1,366,366,366,1,1,375,1,1,377,1
241,1,367,367,367,1,1,376,1,377,1,1
242,1,368,368,368,1,1,377,377,1,1,1
243,1,369,369,369,1,374,1,1,1,1,378
244,1,370,370,370,1,375,1,1,1,378,1
245,1,371,371,371,1,376,1,1,378,1,1
246,1,372,372,372,1,377,1,378,1,1,1
247,1,373,373,373,1,378,378,1,1,1,1
248,1,374,374,374,374,1,1,1,1,1,379
249,1,375,375,375,375,1,1,1,1,379,1
250,1,376,376,376,376,1,1,1,379,1,1
251,1,377,377,377,377,1,1,379,1,1,1
252,1,378,378,378,378,1,379,1,1,1,1
253,1,379,379,379,379,379,1,1,1,1,1
254,254,1,1,1,1,1,1,380,380,380,380
255,255,1,1,1,1,1,380,1,381,381,381
256,256,1,1,1,1,1,381,381,1,382,382
257,257,1,1,1,1,1,382,382,382,1,383
258,258,1,1,1,1,1,383,383,383,383,1
259,259,1,1,1,1,380,1,1,384,384,384
260,260,1,1,1,1,381,1,384,1,385,385
261,261,1,1,1,1,382,1,385,385,1,386
262,262,1,1,1,1,383,1,386,386,386,1
263,263,1,1,1,1,384,384,1,1,387,387
264,264,1,1,1,1,385,385,1,387,1,388
265,265,1,1,1,1,386,386,1,388,388,1
266,266,1,1,1,1,387,387,387,1,1,389
267,267,1,1,1,1,388,388,388,1,389,1
268,268,1,1,1,1,389,389,389,389,1,1
269,269,1,1,1,380,1,1,1,390,390,390
270,270,1,1,1,381,1,1,390,1,391,391
271,271,1,1,1,382,1,1,391,391,1,392
272,272,1,1,1,383,1,1,392,392,392,1
273,273,1,1,1,384,1,390,1,1,393,393
274,274,1,1,1,385,1,391,1,393,1,394
275,275,1,1,1,386,1,392,1,394,394,1
276,276,1,1,1,387,1,393,393,1,1,395
277,277,1,1,1,388,1,394,394,1,395,1
278,278,1,1,1,389,1,395,395,395,1,1
279,279,1,1,1,390,390,1,1,1,396,396
280,280,1,1,1,391,391,1,1,396,1,397
281,281,1,1,1,392,392,1,1,397,397,1
282,282,1,1,1,393,393,1,396,1,1,398
283,283,1,1,1,394,394,1,397,1,398,1
284,284,1,1,1,395,395,1,398,398,1,1
285,285,1,1,1,396,396,396,1,1,1,399
286,286,1,1,1,397,397,397,1,1,399,1
287,287,1,1,1,398,398,398,1,399,1,1
288,288,1,1,1,399,399,399,399,1,1,1
289,289,1,1,380,1,1,1,1,400,400,400
290,290,1,1,381,1,1,1,400,1,401,401
291,291,1,1,382,1,1,1,401,401,1,402
292,292,1,1,383,1,1,1,402,402,402,1
293,293,1,1,384,1,1,400,1,1,403,403
294,294,1,1,385,1,1,401,1,403,1,404
295,295,1,1,386,1,1,402,1,404,404,1
296,296,1,1,387,1,1,403,403,1,1,405
297,297,1,1,388,1,1,404,404,1,405,1
298,298,1,1,389,1,1,405,405,405,1,1
299,299,1,1,390,1,400,1,1,1,406,406
300,300,1,1,391,1,401,1,1,406,1,407
301,301,1,1,392,1,402,1,1,407,407,1
302,302,1,1,393,1,403,1,406,1,1,408
303,303,1,1,394,1,404,1,407,1,408,1
304,304,1,1,395,1,405,1,408,408,1,1
305,305,1,1,396,1,406,406,1,1,1,409
306,306,1,1,397,1,407,407,1,1,409,1
307,307,1,1,398,1,408,408,1,409,1,1
308,308,1,1,399,1,409,409,409,1,1,1
309,309,1,1,400,400,1,1,1,1,410,410
310,310,1,1,401,401,1,1,1,410,1,411
311,311,1,1,402,402,1,1,1,411,411,1
312,312,1,1,403,403,1,1,410,1,1,412
313,313,1,1,404,404,1,1,411,1,412,1
314,314,1,1,405,405,1,1,412,412,1,1
315,315,1,1,406,406,1,410,1,1,1,413
316,316,1,1,407,407,1,411,1,1,413,1
317,317,1,1,408,408,1,412,1,413,1,1
318,318,1,1,409,409,1,413,413,1,1,1
319,319,1,1,410,410,410,1,1,1,1,414
320,320,1,1,411,411,411,1,1,1,414,1
321,321,1,1,412,412,412,1,1,414,1,1
322,322,1,1,413,413,413,1,414,1,1,1
323,323,1,1,414,414,414,414,1,1,1,1
324,324,1,380,1,1,1,1,1,415,415,415
325,325,1,381,1,1,1,1,415,1,416,416
326,326,1,382,1,1,1,1,416,416,1,417
327,327,1,383,1,1,1,1,417,417,417,1
328,328,1,384,1,1,1,415,1,1,418,418
329,329,1,385,1,1,1,416,1,418,1,419
330,330,1,386,1,1,1,417,1,419,419,1
331,331,1,387,1,1,1,418,418,1,1,420
332,332,1,388,1,1,1,419,419,1,420,1
333,333,1,389,1,1,1,420,420,420,1,1
334,334,1,390,1,1,415,1,1,1,421,421
335,335,1,391,1,1,416,1,1,421,1,422
336,336,1,392,1,1,417,1,1,422,422,1
337,337,1,393,1,1,418,1,421,1,1,423
338,338,1,394,1,1,419,1,422,1,423,1
339,339,1,395,1,1,420,1,423,423,1,1
340,340,1,396,1,1,421,421,1,1,1,424
341,341,1,397,1,1,422,422,1,1,424,1
342,342,1,398,1,1,423,423,1,424,1,1
343,343,1,399,1,1,424,424,424,1,1,1
344,344,1,400,1,415,1,1,1,1,425,425
345,345,1,401,1,416,1,1,1,425,1,426
346,346,1,402,1,417,1,1,1,426,426,1
347,347,1,403,1,418,1,1,425,1,1,427
348,348,1,404,1,419,1,1,426,1,427,1
349,349,1,405,1,420,1,1,427,427,1,1
350,350,1,406,1,421,1,425,1,1,1,428
351,351,1,407,1,422,1,426,1,1,428,1
352,352,1,408,1,423,1,427,1,428,1,1
353,353,1,409,1,424,1,428,428,1,1,1
354,354,1,410,1,425,425,1,1,1,1,429
355,355,1,411,1,426,426,1,1,1,429,1
356,356,1,412,1,427,427,1,1,429,1,1
357,357,1,413,1,428,428,1,429,1,1,1
358,358,1,414,1,429,429,429,1,1,1,1
359,359,1,415,415,1,1,1,1,1,430,430
360,360,1,416,416,1,1,1,1,430,1,431
361,361,1,417,417,1,1,1,1,431,431,1
362,362,1,418,418,1,1,1,430,1,1,432
363,363,1,419,419,1,1,1,431,1,432,1
364,364,1,420,420,1,1,1,432,432,1,1
365,365,1,421,421,1,1,430,1,1,1,433
366,366,1,422,422,1,1,431,1,1,433,1
367,367,1,423,423,1,1,432,1,433,1,1
368,368,1,424,424,1,1,433,433,1,1,1
369,369,1,425,425,1,430,1,1,1,1,434
370,370,1,426,426,1,431,1,1,1,434,1
371,371,1,427,427,1,432,1,1,434,1,1
372,372,1,428,428,1,433,1,434,1,1,1
373,373,1,429,429,1,434,434,1,1,1,1
374,374,1,430,430,430,1,1,1,1,1,435
375,375,1,431,431,431,1,1,1,1,435,1
376,376,1,432,432,432,1,1,1,435,1,1
377,377,1,433,433,433,1,1,435,1,1,1
378,378,1,434,434,434,1,435,1,1,1,1
379,379,1,435,435,435,435,1,1,1,1,1
380,380,380,1,1,1,1,1,1,436,436,436
381,381,381,1,1,1,1,1,436,1,437,437
382,382,382,1,1,1,1,1,437,437,1,438
383,383,383,1,1,1,1,1,438,438,438,1
384,384,384,1,1,1,1,436,1,1,439,439
385,385,385,1,1,1,1,437,1,439,1,440
386,386,386,1,1,1,1,438,1,440,440,1
387,387,387,1,1,1,1,439,439,1,1,441
388,388,388,1,1,1,1,440,440,1,441,1
389,389,389,1,1,1,1,441,441,441,1,1
390,390,390,1,1,1,436,1,1,1,442,442
391,391,391,1,1,1,437,1,1,442,1,443
392,392,392,1,1,1,438,1,1,443,443,1
393,393,393,1,1,1,439,1,442,1,1,444
394,394,394,1,1,1,440,1,443,1,444,1
395,395,395,1,1,1,441,1,444,444,1,1
396,396,396,1,1,1,442,442,1,1,1,445
397,397,397,1,1,1,443,443,1,1,445,1
398,398,398,1,1,1,444,444,1,445,1,1
399,399,399,1,1,1,445,445,445,1,1,1
400,400,400,1,1,436,1,1,1,1,446,446
401,401,401,1,1,437,1,1,1,446,1,447
402,402,402,1,1,438,1,1,1,447,447,1
403,403,403,1,1,439,1,1,446,1,1,448
404,404,404,1,1,440,1,1,447,1,448,1
405,405,405,1,1,441,1,1,448,448,1,1
406,406,406,1,1,442,1,446,1,1,1,449
407,407,407,1,1,443,1,447,1,1,449,1
408,408,408,1,1,444,1,448,1,449,1,1
409,409,409,1,1,445,1,449,449,1,1,1
410,410,410,1,1,446,446,1,1,1,1,450
411,411,411,1,1,447,447,1,1,1,450,1
412,412,412,1,1,448,448,1,1,450,1,1
413,413,413,1,1,449,449,1,450,1,1,1
414,414,414,1,1,450,450,450,1,1,1,1
415,415,415,1,436,1,1,1,1,1,451,451
416,416,416,1,437,1,1,1,1,451,1,452
417,417,417,1,438,1,1,1,1,452,452,1
418,418,418,1,439,1,1,1,451,1,1,453
419,419,419,1,440,1,1,1,452,1,453,1
420,420,420,1,441,1,1,1,453,453,1,1
421,421,421,1,442,1,1,451,1,1,1,454
422,422,422,1,443,1,1,452,1,1,454,1
423,423,423,1,444,1,1,453,1,454,1,1
424,424,424,1,445,1,1,454,454,1,1,1
425,425,425,1,446,1,451,1,1,1,1,455
426,426,426,1,447,1,452,1,1,1,455,1
427,427,427,1,448,1,453,1,1,455,1,1
428,428,428,1,449,1,454,1,455,1,1,1
429,429,429,1,450,1,455,455,1,1,1,1
430,430,430,1,451,451,1,1,1,1,1,456
431,431,431,1,452,452,1,1,1,1,456,1
432,432,432,1,453,453,1,1,1,456,1,1
433,433,433,1,454,454,1,1,456,1,1,1
434,434,434,1,455,455,1,456,1,1,1,1
435,435,435,1,456,456,456,1,1,1,1,1
436,436,436,436,1,1,1,1,1,1,457,457
437,437,437,437,1,1,1,1,1,457,1,458
438,438,438,438,1,1,1,1,1,458,458,1
439,439,439,439,1,1,1,1,457,1,1,459
440,440,440,440,1,1,1,1,458,1,459,1
441,441,441,441,1,1,1,1,459,459,1,1
442,442,442,442,1,1,1,457,1,1,1,460
443,443,443,443,1,1,1,458,1,1,460,1
444,444,444,444,1,1,1,459,1,460,1,1
445,445,445,445,1,1,1,460,460,1,1,1
446,446,446,446,1,1,457,1,1,1,1,461
447,447,447,447,1,1,458,1,1,1,461,1
448,448,448,448,1,1,459,1,1,461,1,1
449,449,449,449,1,1,460,1,461,1,1,1
450,450,450,450,1,1,461,461,1,1,1,1
451,451,451,451,1,457,1,1,1,1,1,462
452,452,452,452,1,458,1,1,1,1,462,1
453,453,453,453,1,459,1,1,1,462,1,1
454,454,454,454,1,460,1,1,462,1,1,1
455,455,455,455,1,461,1,462,1,1,1,1
456,456,456,456,1,462,462,1,1,1,1,1
457,457,457,457,457,1,1,1,1,1,1,463
458,458,458,458,458,1,1,1,1,1,463,1
459,459,459,459,459,1,1,1,1,463,1,1
460,460,460,460,460,1,1,1,463,1,1,1
461,461,461,461,461,1,1,463,1,1,1,1
462,462,462,462,462,1,463,1,1,1,1,1
463,463,463,463,463,463,1,1,1,1,1,1
