1,1,171,1,297,297,1,317,317,1,320,1,321,1
1,1,172,1,298,298,1,318,318,1,321,321,1,1
1,1,173,1,299,299,1,319,319,319,1,1,1,322
1,1,174,1,300,300,1,320,320,320,1,1,322,1
1,1,175,1,301,301,1,321,321,321,1,322,1,1
1,1,176,1,302,302,1,322,322,322,322,1,1,1
1,1,177,1,303,303,303,1,1,1,1,323,323,323
1,1,178,1,304,304,304,1,1,1,323,1,324,324
1,1,179,1,305,305,305,1,1,1,324,324,1,325
1,1,180,1,306,306,306,1,1,1,325,325,325,1
1,1,181,1,307,307,307,1,1,323,1,1,326,326
1,1,182,1,308,308,308,1,1,324,1,326,1,327
1,1,183,1,309,309,309,1,1,325,1,327,327,1
1,1,184,1,310,310,310,1,1,326,326,1,1,328
1,1,185,1,311,311,311,1,1,327,327,1,328,1
1,1,186,1,312,312,312,1,1,328,328,328,1,1
1,1,187,1,313,313,313,1,323,1,1,1,329,329
1,1,188,1,314,314,314,1,324,1,1,329,1,330
1,1,189,1,315,315,315,1,325,1,1,330,330,1
1,1,190,1,316,316,316,1,326,1,329,1,1,331
1,1,191,1,317,317,317,1,327,1,330,1,331,1
1,1,192,1,318,318,318,1,328,1,331,331,1,1
1,1,193,1,319,319,319,1,329,329,1,1,1,332
1,1,194,1,320,320,320,1,330,330,1,1,332,1
1,1,195,1,321,321,321,1,331,331,1,332,1,1
1,1,196,1,322,322,322,1,332,332,332,1,1,1
1,1,197,1,323,323,323,323,1,1,1,1,333,333
1,1,198,1,324,324,324,324,1,1,1,333,1,334
1,1,199,1,325,325,325,325,1,1,1,334,334,1
1,1,200,1,326,326,326,326,1,1,333,1,1,335
1,1,201,1,327,327,327,327,1,1,334,1,335,1
1,1,202,1,328,328,328,328,1,1,335,335,1,1
1,1,203,1,329,329,329,329,1,333,1,1,1,336
1,1,204,1,330,330,330,330,1,334,1,1,336,1
1,1,205,1,331,331,331,331,1,335,1,336,1,1
1,1,206,1,332,332,332,332,1,336,336,1,1,1
1,1,207,1,333,333,333,333,333,1,1,1,1,337
1,1,208,1,334,334,334,334,334,1,1,1,337,1
1,1,209,1,335,335,335,335,335,1,1,337,1,1
1,1,210,1,336,336,336,336,336,1,337,1,1,1
1,1,211,1,337,337,337,337,337,337,1,1,1,1
1,1,212,212,1,1,1,1,1,338,338,338,338,338
1,1,213,213,1,1,1,1,338,1,339,339,339,339
1,1,214,214,1,1,1,1,339,339,1,340,340,340
1,1,215,215,1,1,1,1,340,340,340,1,341,341
1,1,216,216,1,1,1,1,341,341,341,341,1,342
1,1,217,217,1,1,1,1,342,342,342,342,342,1
1,1,218,218,1,1,1,338,1,1,343,343,343,343
1,1,219,219,1,1,1,339,1,343,1,344,344,344
1,1,220,220,1,1,1,340,1,344,344,1,345,345
1,1,221,221,1,1,1,341,1,345,345,345,1,346
1,1,222,222,1,1,1,342,1,346,346,346,346,1
1,1,223,223,1,1,1,343,343,1,1,347,347,347
1,1,224,224,1,1,1,344,344,1,347,1,348,348
1,1,225,225,1,1,1,345,345,1,348,348,1,349
1,1,226,226,1,1,1,346,346,1,349,349,349,1
1,1,227,227,1,1,1,347,347,347,1,1,350,350
1,1,228,228,1,1,1,348,348,348,1,350,1,351
1,1,229,229,1,1,1,349,349,349,1,351,351,1
1,1,230,230,1,1,1,350,350,350,350,1,1,352
1,1,231,231,1,1,1,351,351,351,351,1,352,1
1,1,232,232,1,1,1,352,352,352,352,352,1,1
1,1,233,233,1,1,338,1,1,1,353,353,353,353
1,1,234,234,1,1,339,1,1,353,1,354,354,354
1,1,235,235,1,1,340,1,1,354,354,1,355,355
1,1,236,236,1,1,341,1,1,355,355,355,1,356
1,1,237,237,1,1,342,1,1,356,356,356,356,1
1,1,238,238,1,1,343,1,353,1,1,357,357,357
1,1,239,239,1,1,344,1,354,1,357,1,358,358
1,1,240,240,1,1,345,1,355,1,358,358,1,359
1,1,241,241,1,1,346,1,356,1,359,359,359,1
1,1,242,242,1,1,347,1,357,357,1,1,360,360
1,1,243,243,1,1,348,1,358,358,1,360,1,361
1,1,244,244,1,1,349,1,359,359,1,361,361,1
1,1,245,245,1,1,350,1,360,360,360,1,1,362
1,1,246,246,1,1,351,1,361,361,361,1,362,1
1,1,247,247,1,1,352,1,362,362,362,362,1,1
1,1,248,248,1,1,353,353,1,1,1,363,363,363
1,1,249,249,1,1,354,354,1,1,363,1,364,364
1,1,250,250,1,1,355,355,1,1,364,364,1,365
1,1,251,251,1,1,356,356,1,1,365,365,365,1
1,1,252,252,1,1,357,357,1,363,1,1,366,366
1,1,253,253,1,1,358,358,1,364,1,366,1,367
1,1,254,254,1,1,359,359,1,365,1,367,367,1
1,1,255,255,1,1,360,360,1,366,366,1,1,368
1,1,256,256,1,1,361,361,1,367,367,1,368,1
1,1,257,257,1,1,362,362,1,368,368,368,1,1
1,1,258,258,1,1,363,363,363,1,1,1,369,369
1,1,259,259,1,1,364,364,364,1,1,369,1,370
1,1,260,260,1,1,365,365,365,1,1,370,370,1
1,1,261,261,1,1,366,366,366,1,369,1,1,371
1,1,262,262,1,1,367,367,367,1,370,1,371,1
1,1,263,263,1,1,368,368,368,1,371,371,1,1
1,1,264,264,1,1,369,369,369,369,1,1,1,372
1,1,265,265,1,1,370,370,370,370,1,1,372,1
1,1,266,266,1,1,371,371,371,371,1,372,1,1
1,1,267,267,1,1,372,372,372,372,372,1,1,1
1,1,268,268,1,338,1,1,1,1,373,373,373,373
1,1,269,269,1,339,1,1,1,373,1,374,374,374
1,1,270,270,1,340,1,1,1,374,374,1,375,375
1,1,271,271,1,341,1,1,1,375,375,375,1,376
1,1,272,272,1,342,1,1,1,376,376,376,376,1
1,1,273,273,1,343,1,1,373,1,1,377,377,377
1,1,274,274,1,344,1,1,374,1,377,1,378,378
1,1,275,275,1,345,1,1,375,1,378,378,1,379
1,1,276,276,1,346,1,1,376,1,379,379,379,1
1,1,277,277,1,347,1,1,377,377,1,1,380,380
1,1,278,278,1,348,1,1,378,378,1,380,1,381
1,1,279,279,1,349,1,1,379,379,1,381,381,1
1,1,280,280,1,350,1,1,380,380,380,1,1,382
1,1,281,281,1,351,1,1,381,381,381,1,382,1
1,1,282,282,1,352,1,1,382,382,382,382,1,1
1,1,283,283,1,353,1,373,1,1,1,383,383,383
1,1,284,284,1,354,1,374,1,1,383,1,384,384
1,1,285,285,1,355,1,375,1,1,384,384,1,385
1,1,286,286,1,356,1,376,1,1,385,385,385,1
1,1,287,287,1,357,1,377,1,383,1,1,386,386
1,1,288,288,1,358,1,378,1,384,1,386,1,387
1,1,289,289,1,359,1,379,1,385,1,387,387,1
1,1,290,290,1,360,1,380,1,386,386,1,1,388
1,1,291,291,1,361,1,381,1,387,387,1,388,1
1,1,292,292,1,362,1,382,1,388,388,388,1,1
1,1,293,293,1,363,1,383,383,1,1,1,389,389
1,1,294,294,1,364,1,384,384,1,1,389,1,390
1,1,295,295,1,365,1,385,385,1,1,390,390,1
1,1,296,296,1,366,1,386,386,1,389,1,1,391
1,1,297,297,1,367,1,387,387,1,390,1,391,1
1,1,298,298,1,368,1,388,388,1,391,391,1,1
1,1,299,299,1,369,1,389,389,389,1,1,1,392
1,1,300,300,1,370,1,390,390,390,1,1,392,1
1,1,301,301,1,371,1,391,391,391,1,392,1,1
1,1,302,302,1,372,1,392,392,392,392,1,1,1
1,1,303,303,1,373,373,1,1,1,1,393,393,393
1,1,304,304,1,374,374,1,1,1,393,1,394,394
1,1,305,305,1,375,375,1,1,1,394,394,1,395
1,1,306,306,1,376,376,1,1,1,395,395,395,1
1,1,307,307,1,377,377,1,1,393,1,1,396,396
1,1,308,308,1,378,378,1,1,394,1,396,1,397
1,1,309,309,1,379,379,1,1,395,1,397,397,1
1,1,310,310,1,380,380,1,1,396,396,1,1,398
1,1,311,311,1,381,381,1,1,397,397,1,398,1
1,1,312,312,1,382,382,1,1,398,398,398,1,1
1,1,313,313,1,383,383,1,393,1,1,1,399,399
1,1,314,314,1,384,384,1,394,1,1,399,1,400
1,1,315,315,1,385,385,1,395,1,1,400,400,1
1,1,316,316,1,386,386,1,396,1,399,1,1,401
1,1,317,317,1,387,387,1,397,1,400,1,401,1
1,1,318,318,1,388,388,1,398,1,401,401,1,1
1,1,319,319,1,389,389,1,399,399,1,1,1,402
1,1,320,320,1,390,390,1,400,400,1,1,402,1
1,1,321,321,1,391,391,1,401,401,1,402,1,1
1,1,322,322,1,392,392,1,402,402,402,1,1,1
1,1,323,323,1,393,393,393,1,1,1,1,403,403
1,1,324,324,1,394,394,394,1,1,1,403,1,404
1,1,325,325,1,395,395,395,1,1,1,404,404,1
1,1,326,326,1,396,396,396,1,1,403,1,1,405
1,1,327,327,1,397,397,397,1,1,404,1,405,1
1,1,328,328,1,398,398,398,1,1,405,405,1,1
1,1,329,329,1,399,399,399,1,403,1,1,1,406
1,1,330,330,1,400,400,400,1,404,1,1,406,1
1,1,331,331,1,401,401,401,1,405,1,406,1,1
1,1,332,332,1,402,402,402,1,406,406,1,1,1
1,1,333,333,1,403,403,403,403,1,1,1,1,407
1,1,334,334,1,404,404,404,404,1,1,1,407,1
1,1,335,335,1,405,405,405,405,1,1,407,1,1
1,1,336,336,1,406,406,406,406,1,407,1,1,1
1,1,337,337,1,407,407,407,407,407,1,1,1,1
1,1,338,338,338,1,1,1,1,1,408,408,408,408
1,1,339,339,339,1,1,1,1,408,1,409,409,409
1,1,340,340,340,1,1,1,1,409,409,1,410,410
1,1,341,341,341,1,1,1,1,410,410,410,1,411
1,1,342,342,342,1,1,1,1,411,411,411,411,1
1,1,343,343,343,1,1,1,408,1,1,412,412,412
1,1,344,344,344,1,1,1,409,1,412,1,413,413
1,1,345,345,345,1,1,1,410,1,413,413,1,414
1,1,346,346,346,1,1,1,411,1,414,414,414,1
1,1,347,347,347,1,1,1,412,412,1,1,415,415
1,1,348,348,348,1,1,1,413,413,1,415,1,416
1,1,349,349,349,1,1,1,414,414,1,416,416,1
1,1,350,350,350,1,1,1,415,415,415,1,1,417
1,1,351,351,351,1,1,1,416,416,416,1,417,1
1,1,352,352,352,1,1,1,417,417,417,417,1,1
1,1,353,353,353,1,1,408,1,1,1,418,418,418
1,1,354,354,354,1,1,409,1,1,418,1,419,419
1,1,355,355,355,1,1,410,1,1,419,419,1,420
1,1,356,356,356,1,1,411,1,1,420,420,420,1
1,1,357,357,357,1,1,412,1,418,1,1,421,421
1,1,358,358,358,1,1,413,1,419,1,421,1,422
1,1,359,359,359,1,1,414,1,420,1,422,422,1
1,1,360,360,360,1,1,415,1,421,421,1,1,423
1,1,361,361,361,1,1,416,1,422,422,1,423,1
1,1,362,362,362,1,1,417,1,423,423,423,1,1
1,1,363,363,363,1,1,418,418,1,1,1,424,424
1,1,364,364,364,1,1,419,419,1,1,424,1,425
1,1,365,365,365,1,1,420,420,1,1,425,425,1
1,1,366,366,366,1,1,421,421,1,424,1,1,426
1,1,367,367,367,1,1,422,422,1,425,1,426,1
1,1,368,368,368,1,1,423,423,1,426,426,1,1
1,1,369,369,369,1,1,424,424,424,1,1,1,427
1,1,370,370,370,1,1,425,425,425,1,1,427,1
1,1,371,371,371,1,1,426,426,426,1,427,1,1
1,1,372,372,372,1,1,427,427,427,427,1,1,1
1,1,373,373,373,1,408,1,1,1,1,428,428,428
1,1,374,374,374,1,409,1,1,1,428,1,429,429
1,1,375,375,375,1,410,1,1,1,429,429,1,430
1,1,376,376,376,1,411,1,1,1,430,430,430,1
1,1,377,377,377,1,412,1,1,428,1,1,431,431
1,1,378,378,378,1,413,1,1,429,1,431,1,432
1,1,379,379,379,1,414,1,1,430,1,432,432,1
1,1,380,380,380,1,415,1,1,431,431,1,1,433
1,1,381,381,381,1,416,1,1,432,432,1,433,1
1,1,382,382,382,1,417,1,1,433,433,433,1,1
1,1,383,383,383,1,418,1,428,1,1,1,434,434
1,1,384,384,384,1,419,1,429,1,1,434,1,435
1,1,385,385,385,1,420,1,430,1,1,435,435,1
1,1,386,386,386,1,421,1,431,1,434,1,1,436
1,1,387,387,387,1,422,1,432,1,435,1,436,1
1,1,388,388,388,1,423,1,433,1,436,436,1,1
1,1,389,389,389,1,424,1,434,434,1,1,1,437
1,1,390,390,390,1,425,1,435,435,1,1,437,1
1,1,391,391,391,1,426,1,436,436,1,437,1,1
1,1,392,392,392,1,427,1,437,437,437,1,1,1
1,1,393,393,393,1,428,428,1,1,1,1,438,438
1,1,394,394,394,1,429,429,1,1,1,438,1,439
1,1,395,395,395,1,430,430,1,1,1,439,439,1
1,1,396,396,396,1,431,431,1,1,438,1,1,440
1,1,397,397,397,1,432,432,1,1,439,1,440,1
1,1,398,398,398,1,433,433,1,1,440,440,1,1
1,1,399,399,399,1,434,434,1,438,1,1,1,441
1,1,400,400,400,1,435,435,1,439,1,1,441,1
1,1,401,401,401,1,436,436,1,440,1,441,1,1
1,1,402,402,402,1,437,437,1,441,441,1,1,1
1,1,403,403,403,1,438,438,438,1,1,1,1,442
1,1,404,404,404,1,439,439,439,1,1,1,442,1
1,1,405,405,405,1,440,440,440,1,1,442,1,1
1,1,406,406,406,1,441,441,441,1,442,1,1,1
1,1,407,407,407,1,442,442,442,442,1,1,1,1
1,1,408,408,408,408,1,1,1,1,1,443,443,443
1,1,409,409,409,409,1,1,1,1,443,1,444,444
1,1,410,410,410,410,1,1,1,1,444,444,1,445
1,1,411,411,411,411,1,1,1,1,445,445,445,1
1,1,412,412,412,412,1,1,1,443,1,1,446,446
1,1,413,413,413,413,1,1,1,444,1,446,1,447
1,1,414,414,414,414,1,1,1,445,1,447,447,1
1,1,415,415,415,415,1,1,1,446,446,1,1,448
1,1,416,416,416,416,1,1,1,447,447,1,448,1
1,1,417,417,417,417,1,1,1,448,448,448,1,1
1,1,418,418,418,418,1,1,443,1,1,1,449,449
1,1,419,419,419,419,1,1,444,1,1,449,1,450
1,1,420,420,420,420,1,1,445,1,1,450,450,1
1,1,421,421,421,421,1,1,446,1,449,1,1,451
1,1,422,422,422,422,1,1,447,1,450,1,451,1
1,1,423,423,423,423,1,1,448,1,451,451,1,1
1,1,424,424,424,424,1,1,449,449,1,1,1,452
1,1,425,425,425,425,1,1,450,450,1,1,452,1
1,1,426,426,426,426,1,1,451,451,1,452,1,1
1,1,427,427,427,427,1,1,452,452,452,1,1,1
1,1,428,428,428,428,1,443,1,1,1,1,453,453
1,1,429,429,429,429,1,444,1,1,1,453,1,454
1,1,430,430,430,430,1,445,1,1,1,454,454,1
1,1,431,431,431,431,1,446,1,1,453,1,1,455
1,1,432,432,432,432,1,447,1,1,454,1,455,1
1,1,433,433,433,433,1,448,1,1,455,455,1,1
1,1,434,434,434,434,1,449,1,453,1,1,1,456
1,1,435,435,435,435,1,450,1,454,1,1,456,1
1,1,436,436,436,436,1,451,1,455,1,456,1,1
1,1,437,437,437,437,1,452,1,456,456,1,1,1
1,1,438,438,438,438,1,453,453,1,1,1,1,457
1,1,439,439,439,439,1,454,454,1,1,1,457,1
1,1,440,440,440,440,1,455,455,1,1,457,1,1
1,1,441,441,441,441,1,456,456,1,457,1,1,1
1,1,442,442,442,442,1,457,457,457,1,1,1,1
1,1,443,443,443,443,443,1,1,1,1,1,458,458
1,1,444,444,444,444,444,1,1,1,1,458,1,459
1,1,445,445,445,445,445,1,1,1,1,459,459,1
1,1,446,446,446,446,446,1,1,1,458,1,1,460
1,1,447,447,447,447,447,1,1,1,459,1,460,1
1,1,448,448,448,448,448,1,1,1,460,460,1,1
1,1,449,449,449,449,449,1,1,458,1,1,1,461
1,1,450,450,450,450,450,1,1,459,1,1,461,1
1,1,451,451,451,451,451,1,1,460,1,461,1,1
1,1,452,452,452,452,452,1,1,461,461,1,1,1
1,1,453,453,453,453,453,1,458,1,1,1,1,462
1,1,454,454,454,454,454,1,459,1,1,1,462,1
1,1,455,455,455,455,455,1,460,1,1,462,1,1
1,1,456,456,456,456,456,1,461,1,462,1,1,1
1,1,457,457,457,457,457,1,462,462,1,1,1,1
1,1,458,458,458,458,458,458,1,1,1,1,1,463
1,1,459,459,459,459,459,459,1,1,1,1,463,1
1,1,460,460,460,460,460,460,1,1,1,463,1,1
1,1,461,461,461,461,461,461,1,1,463,1,1,1
1,1,462,462,462,462,462,462,1,463,1,1,1,1
1,1,463,463,463,463,463,463,463,1,1,1,1,1
1,2,1,1,1,1,1,1,464,464,464,464,464,464
1,3,1,1,1,1,1,464,1,465,465,465,465,465
1,4,1,1,1,1,1,465,465,1,466,466,466,466
1,5,1,1,1,1,1,466,466,466,1,467,467,467
1,6,1,1,1,1,1,467,467,467,467,1,468,468
1,7,1,1,1,1,1,468,468,468,468,468,1,469
1,8,1,1,1,1,1,469,469,469,469,469,469,1
1,9,1,1,1,1,464,1,1,470,470,470,470,470
1,10,1,1,1,1,465,1,470,1,471,471,471,471
1,11,1,1,1,1,466,1,471,471,1,472,472,472
1,12,1,1,1,1,467,1,472,472,472,1,473,473
1,13,1,1,1,1,468,1,473,473,473,473,1,474
1,14,1,1,1,1,469,1,474,474,474,474,474,1
1,15,1,1,1,1,470,470,1,1,475,475,475,475
1,16,1,1,1,1,471,471,1,475,1,476,476,476
1,17,1,1,1,1,472,472,1,476,476,1,477,477
1,18,1,1,1,1,473,473,1,477,477,477,1,478
1,19,1,1,1,1,474,474,1,478,478,478,478,1
1,20,1,1,1,1,475,475,475,1,1,479,479,479
1,21,1,1,1,1,476,476,476,1,479,1,480,480
1,22,1,1,1,1,477,477,477,1,480,480,1,481
1,23,1,1,1,1,478,478,478,1,481,481,481,1
1,24,1,1,1,1,479,479,479,479,1,1,482,482
1,25,1,1,1,1,480,480,480,480,1,482,1,483
1,26,1,1,1,1,481,481,481,481,1,483,483,1
1,27,1,1,1,1,482,482,482,482,482,1,1,484
1,28,1,1,1,1,483,483,483,483,483,1,484,1
1,29,1,1,1,1,484,484,484,484,484,484,1,1
1,30,1,1,1,464,1,1,1,485,485,485,485,485
1,31,1,1,1,465,1,1,485,1,486,486,486,486
1,32,1,1,1,466,1,1,486,486,1,487,487,487
1,33,1,1,1,467,1,1,487,487,487,1,488,488
1,34,1,1,1,468,1,1,488,488,488,488,1,489
1,35,1,1,1,469,1,1,489,489,489,489,489,1
1,36,1,1,1,470,1,485,1,1,490,490,490,490
1,37,1,1,1,471,1,486,1,490,1,491,491,491
1,38,1,1,1,472,1,487,1,491,491,1,492,492
1,39,1,1,1,473,1,488,1,492,492,492,1,493
1,40,1,1,1,474,1,489,1,493,493,493,493,1
1,41,1,1,1,475,1,490,490,1,1,494,494,494
1,42,1,1,1,476,1,491,491,1,494,1,495,495
1,43,1,1,1,477,1,492,492,1,495,495,1,496
1,44,1,1,1,478,1,493,493,1,496,496,496,1
1,45,1,1,1,479,1,494,494,494,1,1,497,497
1,46,1,1,1,480,1,495,495,495,1,497,1,498
1,47,1,1,1,481,1,496,496,496,1,498,498,1
1,48,1,1,1,482,1,497,497,497,497,1,1,499
1,49,1,1,1,483,1,498,498,498,498,1,499,1
1,50,1,1,1,484,1,499,499,499,499,499,1,1
1,51,1,1,1,485,485,1,1,1,500,500,500,500
1,52,1,1,1,486,486,1,1,500,1,501,501,501
1,53,1,1,1,487,487,1,1,501,501,1,502,502
1,54,1,1,1,488,488,1,1,502,502,502,1,503
1,55,1,1,1,489,489,1,1,503,503,503,503,1
1,56,1,1,1,490,490,1,500,1,1,504,504,504
1,57,1,1,1,491,491,1,501,1,504,1,505,505
1,58,1,1,1,492,492,1,502,1,505,505,1,506
1,59,1,1,1,493,493,1,503,1,506,506,506,1
1,60,1,1,1,494,494,1,504,504,1,1,507,507
1,61,1,1,1,495,495,1,505,505,1,507,1,508
1,62,1,1,1,496,496,1,506,506,1,508,508,1
1,63,1,1,1,497,497,1,507,507,507,1,1,509
1,64,1,1,1,498,498,1,508,508,508,1,509,1
1,65,1,1,1,499,499,1,509,509,509,509,1,1
1,66,1,1,1,500,500,500,1,1,1,510,510,510
1,67,1,1,1,501,501,501,1,1,510,1,511,511
1,68,1,1,1,502,502,502,1,1,511,511,1,512
1,69,1,1,1,503,503,503,1,1,512,512,512,1
1,70,1,1,1,504,504,504,1,510,1,1,513,513
1,71,1,1,1,505,505,505,1,511,1,513,1,514
1,72,1,1,1,506,506,506,1,512,1,514,514,1
1,73,1,1,1,507,507,507,1,513,513,1,1,515
1,74,1,1,1,508,508,508,1,514,514,1,515,1
1,75,1,1,1,509,509,509,1,515,515,515,1,1
1,76,1,1,1,510,510,510,510,1,1,1,516,516
1,77,1,1,1,511,511,511,511,1,1,516,1,517
1,78,1,1,1,512,512,512,512,1,1,517,517,1
1,79,1,1,1,513,513,513,513,1,516,1,1,518
1,80,1,1,1,514,514,514,514,1,517,1,518,1
1,81,1,1,1,515,515,515,515,1,518,518,1,1
1,82,1,1,1,516,516,516,516,516,1,1,1,519
1,83,1,1,1,517,517,517,517,517,1,1,519,1
1,84,1,1,1,518,518,518,518,518,1,519,1,1
1,85,1,1,1,519,519,519,519,519,519,1,1,1
1,86,1,1,464,1,1,1,1,520,520,520,520,520
1,87,1,1,465,1,1,1,520,1,521,521,521,521
1,88,1,1,466,1,1,1,521,521,1,522,522,522
1,89,1,1,467,1,1,1,522,522,522,1,523,523
1,90,1,1,468,1,1,1,523,523,523,523,1,524
1,91,1,1,469,1,1,1,524,524,524,524,524,1
1,92,1,1,470,1,1,520,1,1,525,525,525,525
1,93,1,1,471,1,1,521,1,525,1,526,526,526
1,94,1,1,472,1,1,522,1,526,526,1,527,527
1,95,1,1,473,1,1,523,1,527,527,527,1,528
1,96,1,1,474,1,1,524,1,528,528,528,528,1
1,97,1,1,475,1,1,525,525,1,1,529,529,529
1,98,1,1,476,1,1,526,526,1,529,1,530,530
1,99,1,1,477,1,1,527,527,1,530,530,1,531
1,100,1,1,478,1,1,528,528,1,531,531,531,1
1,101,1,1,479,1,1,529,529,529,1,1,532,532
1,102,1,1,480,1,1,530,530,530,1,532,1,533
1,103,1,1,481,1,1,531,531,531,1,533,533,1
1,104,1,1,482,1,1,532,532,532,532,1,1,534
1,105,1,1,483,1,1,533,533,533,533,1,534,1
1,106,1,1,484,1,1,534,534,534,534,534,1,1
1,107,1,1,485,1,520,1,1,1,535,535,535,535
1,108,1,1,486,1,521,1,1,535,1,536,536,536
1,109,1,1,487,1,522,1,1,536,536,1,537,537
1,110,1,1,488,1,523,1,1,537,537,537,1,538
1,111,1,1,489,1,524,1,1,538,538,538,538,1
1,112,1,1,490,1,525,1,535,1,1,539,539,539
1,113,1,1,491,1,526,1,536,1,539,1,540,540
1,114,1,1,492,1,527,1,537,1,540,540,1,541
1,115,1,1,493,1,528,1,538,1,541,541,541,1
1,116,1,1,494,1,529,1,539,539,1,1,542,542
1,117,1,1,495,1,530,1,540,540,1,542,1,543
1,118,1,1,496,1,531,1,541,541,1,543,543,1
1,119,1,1,497,1,532,1,542,542,542,1,1,544
1,120,1,1,498,1,533,1,543,543,543,1,544,1
1,121,1,1,499,1,534,1,544,544,544,544,1,1
1,122,1,1,500,1,535,535,1,1,1,545,545,545
1,123,1,1,501,1,536,536,1,1,545,1,546,546
1,124,1,1,502,1,537,537,1,1,546,546,1,547
1,125,1,1,503,1,538,538,1,1,547,547,547,1
1,126,1,1,504,1,539,539,1,545,1,1,548,548
1,127,1,1,505,1,540,540,1,546,1,548,1,549
1,128,1,1,506,1,541,541,1,547,1,549,549,1
1,129,1,1,507,1,542,542,1,548,548,1,1,550
1,130,1,1,508,1,543,543,1,549,549,1,550,1
1,131,1,1,509,1,544,544,1,550,550,550,1,1
1,132,1,1,510,1,545,545,545,1,1,1,551,551
1,133,1,1,511,1,546,546,546,1,1,551,1,552
1,134,1,1,512,1,547,547,547,1,1,552,552,1
1,135,1,1,513,1,548,548,548,1,551,1,1,553
1,136,1,1,514,1,549,549,549,1,552,1,553,1
1,137,1,1,515,1,550,550,550,1,553,553,1,1
1,138,1,1,516,1,551,551,551,551,1,1,1,554
1,139,1,1,517,1,552,552,552,552,1,1,554,1
1,140,1,1,518,1,553,553,553,553,1,554,1,1
1,141,1,1,519,1,554,554,554,554,554,1,1,1
1,142,1,1,520,520,1,1,1,1,555,555,555,555
1,143,1,1,521,521,1,1,1,555,1,556,556,556
1,144,1,1,522,522,1,1,1,556,556,1,557,557
1,145,1,1,523,523,1,1,1,557,557,557,1,558
1,146,1,1,524,524,1,1,1,558,558,558,558,1
1,147,1,1,525,525,1,1,555,1,1,559,559,559
1,148,1,1,526,526,1,1,556,1,559,1,560,560
1,149,1,1,527,527,1,1,557,1,560,560,1,561
1,150,1,1,528,528,1,1,558,1,561,561,561,1
1,151,1,1,529,529,1,1,559,559,1,1,562,562
1,152,1,1,530,530,1,1,560,560,1,562,1,563
1,153,1,1,531,531,1,1,561,561,1,563,563,1
1,154,1,1,532,532,1,1,562,562,562,1,1,564
1,155,1,1,533,533,1,1,563,563,563,1,564,1
1,156,1,1,534,534,1,1,564,564,564,564,1,1
1,157,1,1,535,535,1,555,1,1,1,565,565,565
1,158,1,1,536,536,1,556,1,1,565,1,566,566
1,159,1,1,537,537,1,557,1,1,566,566,1,567
1,160,1,1,538,538,1,558,1,1,567,567,567,1
1,161,1,1,539,539,1,559,1,565,1,1,568,568
1,162,1,1,540,540,1,560,1,566,1,568,1,569
1,163,1,1,541,541,1,561,1,567,1,569,569,1
1,164,1,1,542,542,1,562,1,568,568,1,1,570
1,165,1,1,543,543,1,563,1,569,569,1,570,1
1,166,1,1,544,544,1,564,1,570,570,570,1,1
1,167,1,1,545,545,1,565,565,1,1,1,571,571
1,168,1,1,546,546,1,566,566,1,1,571,1,572
1,169,1,1,547,547,1,567,567,1,1,572,572,1
1,170,1,1,548,548,1,568,568,1,571,1,1,573
1,171,1,1,549,549,1,569,569,1,572,1,573,1
1,172,1,1,550,550,1,570,570,1,573,573,1,1
1,173,1,1,551,551,1,571,571,571,1,1,1,574
1,174,1,1,552,552,1,572,572,572,1,1,574,1
1,175,1,1,553,553,1,573,573,573,1,574,1,1
1,176,1,1,554,554,1,574,574,574,574,1,1,1
1,177,1,1,555,555,555,1,1,1,1,575,575,575
1,178,1,1,556,556,556,1,1,1,575,1,576,576
1,179,1,1,557,557,557,1,1,1,576,576,1,577
1,180,1,1,558,558,558,1,1,1,577,577,577,1
1,181,1,1,559,559,559,1,1,575,1,1,578,578
1,182,1,1,560,560,560,1,1,576,1,578,1,579
1,183,1,1,561,561,561,1,1,577,1,579,579,1
1,184,1,1,562,562,562,1,1,578,578,1,1,580
1,185,1,1,563,563,563,1,1,579,579,1,580,1
1,186,1,1,564,564,564,1,1,580,580,580,1,1
1,187,1,1,565,565,565,1,575,1,1,1,581,581
1,188,1,1,566,566,566,1,576,1,1,581,1,582
1,189,1,1,567,567,567,1,577,1,1,582,582,1
1,190,1,1,568,568,568,1,578,1,581,1,1,583
1,191,1,1,569,569,569,1,579,1,582,1,583,1
1,192,1,1,570,570,570,1,580,1,583,583,1,1
1,193,1,1,571,571,571,1,581,581,1,1,1,584
1,194,1,1,572,572,572,1,582,582,1,1,584,1
1,195,1,1,573,573,573,1,583,583,1,584,1,1
1,196,1,1,574,574,574,1,584,584,584,1,1,1
1,197,1,1,575,575,575,575,1,1,1,1,585,585
1,198,1,1,576,576,576,576,1,1,1,585,1,586
1,199,1,1,577,577,577,577,1,1,1,586,586,1
1,200,1,1,578,578,578,578,1,1,585,1,1,587
1,201,1,1,579,579,579,579,1,1,586,1,587,1
1,202,1,1,580,580,580,580,1,1,587,587,1,1
1,203,1,1,581,581,581,581,1,585,1,1,1,588
1,204,1,1,582,582,582,582,1,586,1,1,588,1
1,205,1,1,583,583,583,583,1,587,1,588,1,1
1,206,1,1,584,584,584,584,1,588,588,1,1,1
1,207,1,1,585,585,585,585,585,1,1,1,1,589
1,208,1,1,586,586,586,586,586,1,1,1,589,1
