1,281,1,1,953,953,953,1,973,1,979,1,1,982,982
1,282,1,1,954,954,954,1,974,1,980,1,982,1,983
1,283,1,1,955,955,955,1,975,1,981,1,983,983,1
1,284,1,1,956,956,956,1,976,1,982,982,1,1,984
1,285,1,1,957,957,957,1,977,1,983,983,1,984,1
1,286,1,1,958,958,958,1,978,1,984,984,984,1,1
1,287,1,1,959,959,959,1,979,979,1,1,1,985,985
1,288,1,1,960,960,960,1,980,980,1,1,985,1,986
1,289,1,1,961,961,961,1,981,981,1,1,986,986,1
1,290,1,1,962,962,962,1,982,982,1,985,1,1,987
1,291,1,1,963,963,963,1,983,983,1,986,1,987,1
1,292,1,1,964,964,964,1,984,984,1,987,987,1,1
1,293,1,1,965,965,965,1,985,985,985,1,1,1,988
1,294,1,1,966,966,966,1,986,986,986,1,1,988,1
1,295,1,1,967,967,967,1,987,987,987,1,988,1,1
1,296,1,1,968,968,968,1,988,988,988,988,1,1,1
1,297,1,1,969,969,969,969,1,1,1,1,989,989,989
1,298,1,1,970,970,970,970,1,1,1,989,1,990,990
1,299,1,1,971,971,971,971,1,1,1,990,990,1,991
1,300,1,1,972,972,972,972,1,1,1,991,991,991,1
1,301,1,1,973,973,973,973,1,1,989,1,1,992,992
1,302,1,1,974,974,974,974,1,1,990,1,992,1,993
1,303,1,1,975,975,975,975,1,1,991,1,993,993,1
1,304,1,1,976,976,976,976,1,1,992,992,1,1,994
1,305,1,1,977,977,977,977,1,1,993,993,1,994,1
1,306,1,1,978,978,978,978,1,1,994,994,994,1,1
1,307,1,1,979,979,979,979,1,989,1,1,1,995,995
1,308,1,1,980,980,980,980,1,990,1,1,995,1,996
1,309,1,1,981,981,981,981,1,991,1,1,996,996,1
1,310,1,1,982,982,982,982,1,992,1,995,1,1,997
1,311,1,1,983,983,983,983,1,993,1,996,1,997,1
1,312,1,1,984,984,984,984,1,994,1,997,997,1,1
1,313,1,1,985,985,985,985,1,995,995,1,1,1,998
1,314,1,1,986,986,986,986,1,996,996,1,1,998,1
1,315,1,1,987,987,987,987,1,997,997,1,998,1,1
1,316,1,1,988,988,988,988,1,998,998,998,1,1,1
1,317,1,1,989,989,989,989,989,1,1,1,1,999,999
1,318,1,1,990,990,990,990,990,1,1,1,999,1,1000
1,319,1,1,991,991,991,991,991,1,1,1,1000,1000,1
1,320,1,1,992,992,992,992,992,1,1,999,1,1,1001
1,321,1,1,993,993,993,993,993,1,1,1000,1,1001,1
1,322,1,1,994,994,994,994,994,1,1,1001,1001,1,1
1,323,1,1,995,995,995,995,995,1,999,1,1,1,1002
1,324,1,1,996,996,996,996,996,1,1000,1,1,1002,1
1,325,1,1,997,997,997,997,997,1,1001,1,1002,1,1
1,326,1,1,998,998,998,998,998,1,1002,1002,1,1,1
1,327,1,1,999,999,999,999,999,999,1,1,1,1,1003
1,328,1,1,1000,1000,1000,1000,1000,1000,1,1,1,1003,1
1,329,1,1,1001,1001,1001,1001,1001,1001,1,1,1003,1,1
1,330,1,1,1002,1002,1002,1002,1002,1002,1,1003,1,1,1
1,331,1,1,1003,1003,1003,1003,1003,1003,1003,1,1,1,1
1,332,1,794,1,1,1,1,1,1004,1004,1004,1004,1004,1004
1,333,1,795,1,1,1,1,1004,1,1005,1005,1005,1005,1005
1,334,1,796,1,1,1,1,1005,1005,1,1006,1006,1006,1006
1,335,1,797,1,1,1,1,1006,1006,1006,1,1007,1007,1007
1,336,1,798,1,1,1,1,1007,1007,1007,1007,1,1008,1008
1,337,1,799,1,1,1,1,1008,1008,1008,1008,1008,1,1009
1,338,1,800,1,1,1,1,1009,1009,1009,1009,1009,1009,1
1,339,1,801,1,1,1,1004,1,1,1010,1010,1010,1010,1010
1,340,1,802,1,1,1,1005,1,1010,1,1011,1011,1011,1011
1,341,1,803,1,1,1,1006,1,1011,1011,1,1012,1012,1012
1,342,1,804,1,1,1,1007,1,1012,1012,1012,1,1013,1013
1,343,1,805,1,1,1,1008,1,1013,1013,1013,1013,1,1014
1,344,1,806,1,1,1,1009,1,1014,1014,1014,1014,1014,1
1,345,1,807,1,1,1,1010,1010,1,1,1015,1015,1015,1015
1,346,1,808,1,1,1,1011,1011,1,1015,1,1016,1016,1016
1,347,1,809,1,1,1,1012,1012,1,1016,1016,1,1017,1017
1,348,1,810,1,1,1,1013,1013,1,1017,1017,1017,1,1018
1,349,1,811,1,1,1,1014,1014,1,1018,1018,1018,1018,1
1,350,1,812,1,1,1,1015,1015,1015,1,1,1019,1019,1019
1,351,1,813,1,1,1,1016,1016,1016,1,1019,1,1020,1020
1,352,1,814,1,1,1,1017,1017,1017,1,1020,1020,1,1021
1,353,1,815,1,1,1,1018,1018,1018,1,1021,1021,1021,1
1,354,1,816,1,1,1,1019,1019,1019,1019,1,1,1022,1022
1,355,1,817,1,1,1,1020,1020,1020,1020,1,1022,1,1023
1,356,1,818,1,1,1,1021,1021,1021,1021,1,1023,1023,1
1,357,1,819,1,1,1,1022,1022,1022,1022,1022,1,1,1024
1,358,1,820,1,1,1,1023,1023,1023,1023,1023,1,1024,1
1,359,1,821,1,1,1,1024,1024,1024,1024,1024,1024,1,1
1,360,1,822,1,1,1004,1,1,1,1025,1025,1025,1025,1025
1,361,1,823,1,1,1005,1,1,1025,1,1026,1026,1026,1026
1,362,1,824,1,1,1006,1,1,1026,1026,1,1027,1027,1027
1,363,1,825,1,1,1007,1,1,1027,1027,1027,1,1028,1028
1,364,1,826,1,1,1008,1,1,1028,1028,1028,1028,1,1029
1,365,1,827,1,1,1009,1,1,1029,1029,1029,1029,1029,1
1,366,1,828,1,1,1010,1,1025,1,1,1030,1030,1030,1030
1,367,1,829,1,1,1011,1,1026,1,1030,1,1031,1031,1031
1,368,1,830,1,1,1012,1,1027,1,1031,1031,1,1032,1032
1,369,1,831,1,1,1013,1,1028,1,1032,1032,1032,1,1033
1,370,1,832,1,1,1014,1,1029,1,1033,1033,1033,1033,1
1,371,1,833,1,1,1015,1,1030,1030,1,1,1034,1034,1034
1,372,1,834,1,1,1016,1,1031,1031,1,1034,1,1035,1035
1,373,1,835,1,1,1017,1,1032,1032,1,1035,1035,1,1036
1,374,1,836,1,1,1018,1,1033,1033,1,1036,1036,1036,1
1,375,1,837,1,1,1019,1,1034,1034,1034,1,1,1037,1037
1,376,1,838,1,1,1020,1,1035,1035,1035,1,1037,1,1038
1,377,1,839,1,1,1021,1,1036,1036,1036,1,1038,1038,1
1,378,1,840,1,1,1022,1,1037,1037,1037,1037,1,1,1039
1,379,1,841,1,1,1023,1,1038,1038,1038,1038,1,1039,1
1,380,1,842,1,1,1024,1,1039,1039,1039,1039,1039,1,1
1,381,1,843,1,1,1025,1025,1,1,1,1040,1040,1040,1040
1,382,1,844,1,1,1026,1026,1,1,1040,1,1041,1041,1041
1,383,1,845,1,1,1027,1027,1,1,1041,1041,1,1042,1042
1,384,1,846,1,1,1028,1028,1,1,1042,1042,1042,1,1043
1,385,1,847,1,1,1029,1029,1,1,1043,1043,1043,1043,1
1,386,1,848,1,1,1030,1030,1,1040,1,1,1044,1044,1044
1,387,1,849,1,1,1031,1031,1,1041,1,1044,1,1045,1045
1,388,1,850,1,1,1032,1032,1,1042,1,1045,1045,1,1046
1,389,1,851,1,1,1033,1033,1,1043,1,1046,1046,1046,1
1,390,1,852,1,1,1034,1034,1,1044,1044,1,1,1047,1047
1,391,1,853,1,1,1035,1035,1,1045,1045,1,1047,1,1048
1,392,1,854,1,1,1036,1036,1,1046,1046,1,1048,1048,1
1,393,1,855,1,1,1037,1037,1,1047,1047,1047,1,1,1049
1,394,1,856,1,1,1038,1038,1,1048,1048,1048,1,1049,1
1,395,1,857,1,1,1039,1039,1,1049,1049,1049,1049,1,1
1,396,1,858,1,1,1040,1040,1040,1,1,1,1050,1050,1050
1,397,1,859,1,1,1041,1041,1041,1,1,1050,1,1051,1051
1,398,1,860,1,1,1042,1042,1042,1,1,1051,1051,1,1052
1,399,1,861,1,1,1043,1043,1043,1,1,1052,1052,1052,1
1,400,1,862,1,1,1044,1044,1044,1,1050,1,1,1053,1053
1,401,1,863,1,1,1045,1045,1045,1,1051,1,1053,1,1054
1,402,1,864,1,1,1046,1046,1046,1,1052,1,1054,1054,1
1,403,1,865,1,1,1047,1047,1047,1,1053,1053,1,1,1055
1,404,1,866,1,1,1048,1048,1048,1,1054,1054,1,1055,1
1,405,1,867,1,1,1049,1049,1049,1,1055,1055,1055,1,1
1,406,1,868,1,1,1050,1050,1050,1050,1,1,1,1056,1056
1,407,1,869,1,1,1051,1051,1051,1051,1,1,1056,1,1057
1,408,1,870,1,1,1052,1052,1052,1052,1,1,1057,1057,1
1,409,1,871,1,1,1053,1053,1053,1053,1,1056,1,1,1058
1,410,1,872,1,1,1054,1054,1054,1054,1,1057,1,1058,1
1,411,1,873,1,1,1055,1055,1055,1055,1,1058,1058,1,1
1,412,1,874,1,1,1056,1056,1056,1056,1056,1,1,1,1059
1,413,1,875,1,1,1057,1057,1057,1057,1057,1,1,1059,1
1,414,1,876,1,1,1058,1058,1058,1058,1058,1,1059,1,1
1,415,1,877,1,1,1059,1059,1059,1059,1059,1059,1,1,1
1,416,1,878,1,1004,1,1,1,1,1060,1060,1060,1060,1060
1,417,1,879,1,1005,1,1,1,1060,1,1061,1061,1061,1061
1,418,1,880,1,1006,1,1,1,1061,1061,1,1062,1062,1062
1,419,1,881,1,1007,1,1,1,1062,1062,1062,1,1063,1063
1,420,1,882,1,1008,1,1,1,1063,1063,1063,1063,1,1064
1,421,1,883,1,1009,1,1,1,1064,1064,1064,1064,1064,1
1,422,1,884,1,1010,1,1,1060,1,1,1065,1065,1065,1065
1,423,1,885,1,1011,1,1,1061,1,1065,1,1066,1066,1066
1,424,1,886,1,1012,1,1,1062,1,1066,1066,1,1067,1067
1,425,1,887,1,1013,1,1,1063,1,1067,1067,1067,1,1068
1,426,1,888,1,1014,1,1,1064,1,1068,1068,1068,1068,1
1,427,1,889,1,1015,1,1,1065,1065,1,1,1069,1069,1069
1,428,1,890,1,1016,1,1,1066,1066,1,1069,1,1070,1070
1,429,1,891,1,1017,1,1,1067,1067,1,1070,1070,1,1071
1,430,1,892,1,1018,1,1,1068,1068,1,1071,1071,1071,1
1,431,1,893,1,1019,1,1,1069,1069,1069,1,1,1072,1072
1,432,1,894,1,1020,1,1,1070,1070,1070,1,1072,1,1073
1,433,1,895,1,1021,1,1,1071,1071,1071,1,1073,1073,1
1,434,1,896,1,1022,1,1,1072,1072,1072,1072,1,1,1074
1,435,1,897,1,1023,1,1,1073,1073,1073,1073,1,1074,1
1,436,1,898,1,1024,1,1,1074,1074,1074,1074,1074,1,1
1,437,1,899,1,1025,1,1060,1,1,1,1075,1075,1075,1075
1,438,1,900,1,1026,1,1061,1,1,1075,1,1076,1076,1076
1,439,1,901,1,1027,1,1062,1,1,1076,1076,1,1077,1077
1,440,1,902,1,1028,1,1063,1,1,1077,1077,1077,1,1078
1,441,1,903,1,1029,1,1064,1,1,1078,1078,1078,1078,1
1,442,1,904,1,1030,1,1065,1,1075,1,1,1079,1079,1079
1,443,1,905,1,1031,1,1066,1,1076,1,1079,1,1080,1080
1,444,1,906,1,1032,1,1067,1,1077,1,1080,1080,1,1081
1,445,1,907,1,1033,1,1068,1,1078,1,1081,1081,1081,1
1,446,1,908,1,1034,1,1069,1,1079,1079,1,1,1082,1082
1,447,1,909,1,1035,1,1070,1,1080,1080,1,1082,1,1083
1,448,1,910,1,1036,1,1071,1,1081,1081,1,1083,1083,1
1,449,1,911,1,1037,1,1072,1,1082,1082,1082,1,1,1084
1,450,1,912,1,1038,1,1073,1,1083,1083,1083,1,1084,1
1,451,1,913,1,1039,1,1074,1,1084,1084,1084,1084,1,1
1,452,1,914,1,1040,1,1075,1075,1,1,1,1085,1085,1085
1,453,1,915,1,1041,1,1076,1076,1,1,1085,1,1086,1086
1,454,1,916,1,1042,1,1077,1077,1,1,1086,1086,1,1087
1,455,1,917,1,1043,1,1078,1078,1,1,1087,1087,1087,1
1,456,1,918,1,1044,1,1079,1079,1,1085,1,1,1088,1088
1,457,1,919,1,1045,1,1080,1080,1,1086,1,1088,1,1089
1,458,1,920,1,1046,1,1081,1081,1,1087,1,1089,1089,1
1,459,1,921,1,1047,1,1082,1082,1,1088,1088,1,1,1090
1,460,1,922,1,1048,1,1083,1083,1,1089,1089,1,1090,1
1,461,1,923,1,1049,1,1084,1084,1,1090,1090,1090,1,1
1,462,1,924,1,1050,1,1085,1085,1085,1,1,1,1091,1091
1,463,1,925,1,1051,1,1086,1086,1086,1,1,1091,1,1092
1,464,1,926,1,1052,1,1087,1087,1087,1,1,1092,1092,1
1,465,1,927,1,1053,1,1088,1088,1088,1,1091,1,1,1093
1,466,1,928,1,1054,1,1089,1089,1089,1,1092,1,1093,1
1,467,1,929,1,1055,1,1090,1090,1090,1,1093,1093,1,1
1,468,1,930,1,1056,1,1091,1091,1091,1091,1,1,1,1094
1,469,1,931,1,1057,1,1092,1092,1092,1092,1,1,1094,1
1,470,1,932,1,1058,1,1093,1093,1093,1093,1,1094,1,1
1,471,1,933,1,1059,1,1094,1094,1094,1094,1094,1,1,1
1,472,1,934,1,1060,1060,1,1,1,1,1095,1095,1095,1095
1,473,1,935,1,1061,1061,1,1,1,1095,1,1096,1096,1096
1,474,1,936,1,1062,1062,1,1,1,1096,1096,1,1097,1097
1,475,1,937,1,1063,1063,1,1,1,1097,1097,1097,1,1098
1,476,1,938,1,1064,1064,1,1,1,1098,1098,1098,1098,1
1,477,1,939,1,1065,1065,1,1,1095,1,1,1099,1099,1099
1,478,1,940,1,1066,1066,1,1,1096,1,1099,1,1100,1100
1,479,1,941,1,1067,1067,1,1,1097,1,1100,1100,1,1101
1,480,1,942,1,1068,1068,1,1,1098,1,1101,1101,1101,1
1,481,1,943,1,1069,1069,1,1,1099,1099,1,1,1102,1102
1,482,1,944,1,1070,1070,1,1,1100,1100,1,1102,1,1103
1,483,1,945,1,1071,1071,1,1,1101,1101,1,1103,1103,1
1,484,1,946,1,1072,1072,1,1,1102,1102,1102,1,1,1104
1,485,1,947,1,1073,1073,1,1,1103,1103,1103,1,1104,1
1,486,1,948,1,1074,1074,1,1,1104,1104,1104,1104,1,1
1,487,1,949,1,1075,1075,1,1095,1,1,1,1105,1105,1105
1,488,1,950,1,1076,1076,1,1096,1,1,1105,1,1106,1106
1,489,1,951,1,1077,1077,1,1097,1,1,1106,1106,1,1107
1,490,1,952,1,1078,1078,1,1098,1,1,1107,1107,1107,1
1,491,1,953,1,1079,1079,1,1099,1,1105,1,1,1108,1108
1,492,1,954,1,1080,1080,1,1100,1,1106,1,1108,1,1109
1,493,1,955,1,1081,1081,1,1101,1,1107,1,1109,1109,1
1,494,1,956,1,1082,1082,1,1102,1,1108,1108,1,1,1110
1,495,1,957,1,1083,1083,1,1103,1,1109,1109,1,1110,1
1,496,1,958,1,1084,1084,1,1104,1,1110,1110,1110,1,1
1,497,1,959,1,1085,1085,1,1105,1105,1,1,1,1111,1111
1,498,1,960,1,1086,1086,1,1106,1106,1,1,1111,1,1112
1,499,1,961,1,1087,1087,1,1107,1107,1,1,1112,1112,1
1,500,1,962,1,1088,1088,1,1108,1108,1,1111,1,1,1113
1,501,1,963,1,1089,1089,1,1109,1109,1,1112,1,1113,1
1,502,1,964,1,1090,1090,1,1110,1110,1,1113,1113,1,1
1,503,1,965,1,1091,1091,1,1111,1111,1111,1,1,1,1114
1,504,1,966,1,1092,1092,1,1112,1112,1112,1,1,1114,1
1,505,1,967,1,1093,1093,1,1113,1113,1113,1,1114,1,1
1,506,1,968,1,1094,1094,1,1114,1114,1114,1114,1,1,1
1,507,1,969,1,1095,1095,1095,1,1,1,1,1115,1115,1115
1,508,1,970,1,1096,1096,1096,1,1,1,1115,1,1116,1116
1,509,1,971,1,1097,1097,1097,1,1,1,1116,1116,1,1117
1,510,1,972,1,1098,1098,1098,1,1,1,1117,1117,1117,1
1,511,1,973,1,1099,1099,1099,1,1,1115,1,1,1118,1118
1,512,1,974,1,1100,1100,1100,1,1,1116,1,1118,1,1119
1,513,1,975,1,1101,1101,1101,1,1,1117,1,1119,1119,1
1,514,1,976,1,1102,1102,1102,1,1,1118,1118,1,1,1120
1,515,1,977,1,1103,1103,1103,1,1,1119,1119,1,1120,1
1,516,1,978,1,1104,1104,1104,1,1,1120,1120,1120,1,1
1,517,1,979,1,1105,1105,1105,1,1115,1,1,1,1121,1121
1,518,1,980,1,1106,1106,1106,1,1116,1,1,1121,1,1122
1,519,1,981,1,1107,1107,1107,1,1117,1,1,1122,1122,1
1,520,1,982,1,1108,1108,1108,1,1118,1,1121,1,1,1123
1,521,1,983,1,1109,1109,1109,1,1119,1,1122,1,1123,1
1,522,1,984,1,1110,1110,1110,1,1120,1,1123,1123,1,1
1,523,1,985,1,1111,1111,1111,1,1121,1121,1,1,1,1124
1,524,1,986,1,1112,1112,1112,1,1122,1122,1,1,1124,1
1,525,1,987,1,1113,1113,1113,1,1123,1123,1,1124,1,1
1,526,1,988,1,1114,1114,1114,1,1124,1124,1124,1,1,1
1,527,1,989,1,1115,1115,1115,1115,1,1,1,1,1125,1125
1,528,1,990,1,1116,1116,1116,1116,1,1,1,1125,1,1126
1,529,1,991,1,1117,1117,1117,1117,1,1,1,1126,1126,1
1,530,1,992,1,1118,1118,1118,1118,1,1,1125,1,1,1127
1,531,1,993,1,1119,1119,1119,1119,1,1,1126,1,1127,1
1,532,1,994,1,1120,1120,1120,1120,1,1,1127,1127,1,1
1,533,1,995,1,1121,1121,1121,1121,1,1125,1,1,1,1128
1,534,1,996,1,1122,1122,1122,1122,1,1126,1,1,1128,1
1,535,1,997,1,1123,1123,1123,1123,1,1127,1,1128,1,1
1,536,1,998,1,1124,1124,1124,1124,1,1128,1128,1,1,1
1,537,1,999,1,1125,1125,1125,1125,1125,1,1,1,1,1129
1,538,1,1000,1,1126,1126,1126,1126,1126,1,1,1,1129,1
1,539,1,1001,1,1127,1127,1127,1127,1127,1,1,1129,1,1
1,540,1,1002,1,1128,1128,1128,1128,1128,1,1129,1,1,1
1,541,1,1003,1,1129,1129,1129,1129,1129,1129,1,1,1,1
1,542,1,1004,1004,1,1,1,1,1,1130,1130,1130,1130,1130
1,543,1,1005,1005,1,1,1,1,1130,1,1131,1131,1131,1131
1,544,1,1006,1006,1,1,1,1,1131,1131,1,1132,1132,1132
1,545,1,1007,1007,1,1,1,1,1132,1132,1132,1,1133,1133
1,546,1,1008,1008,1,1,1,1,1133,1133,1133,1133,1,1134
1,547,1,1009,1009,1,1,1,1,1134,1134,1134,1134,1134,1
1,548,1,1010,1010,1,1,1,1130,1,1,1135,1135,1135,1135
1,549,1,1011,1011,1,1,1,1131,1,1135,1,1136,1136,1136
1,550,1,1012,1012,1,1,1,1132,1,1136,1136,1,1137,1137
1,551,1,1013,1013,1,1,1,1133,1,1137,1137,1137,1,1138
1,552,1,1014,1014,1,1,1,1134,1,1138,1138,1138,1138,1
1,553,1,1015,1015,1,1,1,1135,1135,1,1,1139,1139,1139
1,554,1,1016,1016,1,1,1,1136,1136,1,1139,1,1140,1140
1,555,1,1017,1017,1,1,1,1137,1137,1,1140,1140,1,1141
1,556,1,1018,1018,1,1,1,1138,1138,1,1141,1141,1141,1
1,557,1,1019,1019,1,1,1,1139,1139,1139,1,1,1142,1142
1,558,1,1020,1020,1,1,1,1140,1140,1140,1,1142,1,1143
1,559,1,1021,1021,1,1,1,1141,1141,1141,1,1143,1143,1
1,560,1,1022,1022,1,1,1,1142,1142,1142,1142,1,1,1144
1,561,1,1023,1023,1,1,1,1143,1143,1143,1143,1,1144,1
1,562,1,1024,1024,1,1,1,1144,1144,1144,1144,1144,1,1
1,563,1,1025,1025,1,1,1130,1,1,1,1145,1145,1145,1145
1,564,1,1026,1026,1,1,1131,1,1,1145,1,1146,1146,1146
1,565,1,1027,1027,1,1,1132,1,1,1146,1146,1,1147,1147
1,566,1,1028,1028,1,1,1133,1,1,1147,1147,1147,1,1148
1,567,1,1029,1029,1,1,1134,1,1,1148,1148,1148,1148,1
1,568,1,1030,1030,1,1,1135,1,1145,1,1,1149,1149,1149
1,569,1,1031,1031,1,1,1136,1,1146,1,1149,1,1150,1150
1,570,1,1032,1032,1,1,1137,1,1147,1,1150,1150,1,1151
1,571,1,1033,1033,1,1,1138,1,1148,1,1151,1151,1151,1
1,572,1,1034,1034,1,1,1139,1,1149,1149,1,1,1152,1152
1,573,1,1035,1035,1,1,1140,1,1150,1150,1,1152,1,1153
1,574,1,1036,1036,1,1,1141,1,1151,1151,1,1153,1153,1
1,575,1,1037,1037,1,1,1142,1,1152,1152,1152,1,1,1154
1,576,1,1038,1038,1,1,1143,1,1153,1153,1153,1,1154,1
1,577,1,1039,1039,1,1,1144,1,1154,1154,1154,1154,1,1
1,578,1,1040,1040,1,1,1145,1145,1,1,1,1155,1155,1155
1,579,1,1041,1041,1,1,1146,1146,1,1,1155,1,1156,1156
1,580,1,1042,1042,1,1,1147,1147,1,1,1156,1156,1,1157
1,581,1,1043,1043,1,1,1148,1148,1,1,1157,1157,1157,1
1,582,1,1044,1044,1,1,1149,1149,1,1155,1,1,1158,1158
1,583,1,1045,1045,1,1,1150,1150,1,1156,1,1158,1,1159
1,584,1,1046,1046,1,1,1151,1151,1,1157,1,1159,1159,1
1,585,1,1047,1047,1,1,1152,1152,1,1158,1158,1,1,1160
1,586,1,1048,1048,1,1,1153,1153,1,1159,1159,1,1160,1
1,587,1,1049,1049,1,1,1154,1154,1,1160,1160,1160,1,1
1,588,1,1050,1050,1,1,1155,1155,1155,1,1,1,1161,1161
1,589,1,1051,1051,1,1,1156,1156,1156,1,1,1161,1,1162
1,590,1,1052,1052,1,1,1157,1157,1157,1,1,1162,1162,1
1,591,1,1053,1053,1,1,1158,1158,1158,1,1161,1,1,1163
1,592,1,1054,1054,1,1,1159,1159,1159,1,1162,1,1163,1
1,593,1,1055,1055,1,1,1160,1160,1160,1,1163,1163,1,1
1,594,1,1056,1056,1,1,1161,1161,1161,1161,1,1,1,1164
1,595,1,1057,1057,1,1,1162,1162,1162,1162,1,1,1164,1
1,596,1,1058,1058,1,1,1163,1163,1163,1163,1,1164,1,1
1,597,1,1059,1059,1,1,1164,1164,1164,1164,1164,1,1,1
1,598,1,1060,1060,1,1130,1,1,1,1,1165,1165,1165,1165
1,599,1,1061,1061,1,1131,1,1,1,1165,1,1166,1166,1166
1,600,1,1062,1062,1,1132,1,1,1,1166,1166,1,1167,1167
1,601,1,1063,1063,1,1133,1,1,1,1167,1167,1167,1,1168
1,602,1,1064,1064,1,1134,1,1,1,1168,1168,1168,1168,1
1,603,1,1065,1065,1,1135,1,1,1165,1,1,1169,1169,1169
1,604,1,1066,1066,1,1136,1,1,1166,1,1169,1,1170,1170
1,605,1,1067,1067,1,1137,1,1,1167,1,1170,1170,1,1171
1,606,1,1068,1068,1,1138,1,1,1168,1,1171,1171,1171,1
1,607,1,1069,1069,1,1139,1,1,1169,1169,1,1,1172,1172
1,608,1,1070,1070,1,1140,1,1,1170,1170,1,1172,1,1173
1,609,1,1071,1071,1,1141,1,1,1171,1171,1,1173,1173,1
1,610,1,1072,1072,1,1142,1,1,1172,1172,1172,1,1,1174
1,611,1,1073,1073,1,1143,1,1,1173,1173,1173,1,1174,1
1,612,1,1074,1074,1,1144,1,1,1174,1174,1174,1174,1,1
1,613,1,1075,1075,1,1145,1,1165,1,1,1,1175,1175,1175
1,614,1,1076,1076,1,1146,1,1166,1,1,1175,1,1176,1176
1,615,1,1077,1077,1,1147,1,1167,1,1,1176,1176,1,1177
1,616,1,1078,1078,1,1148,1,1168,1,1,1177,1177,1177,1
1,617,1,1079,1079,1,1149,1,1169,1,1175,1,1,1178,1178
1,618,1,1080,1080,1,1150,1,1170,1,1176,1,1178,1,1179
1,619,1,1081,1081,1,1151,1,1171,1,1177,1,1179,1179,1
1,620,1,1082,1082,1,1152,1,1172,1,1178,1178,1,1,1180
1,621,1,1083,1083,1,1153,1,1173,1,1179,1179,1,1180,1
1,622,1,1084,1084,1,1154,1,1174,1,1180,1180,1180,1,1
1,623,1,1085,1085,1,1155,1,1175,1175,1,1,1,1181,1181
1,624,1,1086,1086,1,1156,1,1176,1176,1,1,1181,1,1182
1,625,1,1087,1087,1,1157,1,1177,1177,1,1,1182,1182,1
1,626,1,1088,1088,1,1158,1,1178,1178,1,1181,1,1,1183
1,627,1,1089,1089,1,1159,1,1179,1179,1,1182,1,1183,1
1,628,1,1090,1090,1,1160,1,1180,1180,1,1183,1183,1,1
1,629,1,1091,1091,1,1161,1,1181,1181,1181,1,1,1,1184
1,630,1,1092,1092,1,1162,1,1182,1182,1182,1,1,1184,1
1,631,1,1093,1093,1,1163,1,1183,1183,1183,1,1184,1,1
1,632,1,1094,1094,1,1164,1,1184,1184,1184,1184,1,1,1
1,633,1,1095,1095,1,1165,1165,1,1,1,1,1185,1185,1185
1,634,1,1096,1096,1,1166,1166,1,1,1,1185,1,1186,1186
1,635,1,1097,1097,1,1167,1167,1,1,1,1186,1186,1,1187
1,636,1,1098,1098,1,1168,1168,1,1,1,1187,1187,1187,1
1,637,1,1099,1099,1,1169,1169,1,1,1185,1,1,1188,1188
1,638,1,1100,1100,1,1170,1170,1,1,1186,1,1188,1,1189
1,639,1,1101,1101,1,1171,1171,1,1,1187,1,1189,1189,1
1,640,1,1102,1102,1,1172,1172,1,1,1188,1188,1,1,1190
1,641,1,1103,1103,1,1173,1173,1,1,1189,1189,1,1190,1
1,642,1,1104,1104,1,1174,1174,1,1,1190,1190,1190,1,1
1,643,1,1105,1105,1,1175,1175,1,1185,1,1,1,1191,1191
1,644,1,1106,1106,1,1176,1176,1,1186,1,1,1191,1,1192
1,645,1,1107,1107,1,1177,1177,1,1187,1,1,1192,1192,1
1,646,1,1108,1108,1,1178,1178,1,1188,1,1191,1,1,1193
1,647,1,1109,1109,1,1179,1179,1,1189,1,1192,1,1193,1
1,648,1,1110,1110,1,1180,1180,1,1190,1,1193,1193,1,1
1,649,1,1111,1111,1,1181,1181,1,1191,1191,1,1,1,1194
1,650,1,1112,1112,1,1182,1182,1,1192,1192,1,1,1194,1
1,651,1,1113,1113,1,1183,1183,1,1193,1193,1,1194,1,1
1,652,1,1114,1114,1,1184,1184,1,1194,1194,1194,1,1,1
1,653,1,1115,1115,1,1185,1185,1185,1,1,1,1,1195,1195
1,654,1,1116,1116,1,1186,1186,1186,1,1,1,1195,1,1196
1,655,1,1117,1117,1,1187,1187,1187,1,1,1,1196,1196,1
1,656,1,1118,1118,1,1188,1188,1188,1,1,1195,1,1,1197
1,657,1,1119,1119,1,1189,1189,1189,1,1,1196,1,1197,1
1,658,1,1120,1120,1,1190,1190,1190,1,1,1197,1197,1,1
1,659,1,1121,1121,1,1191,1191,1191,1,1195,1,1,1,1198
1,660,1,1122,1122,1,1192,1192,1192,1,1196,1,1,1198,1
1,661,1,1123,1123,1,1193,1193,1193,1,1197,1,1198,1,1
1,662,1,1124,1124,1,1194,1194,1194,1,1198,1198,1,1,1
1,663,1,1125,1125,1,1195,1195,1195,1195,1,1,1,1,1199
1,664,1,1126,1126,1,1196,1196,1196,1196,1,1,1,1199,1
1,665,1,1127,1127,1,1197,1197,1197,1197,1,1,1199,1,1
1,666,1,1128,1128,1,1198,1198,1198,1198,1,1199,1,1,1
1,667,1,1129,1129,1,1199,1199,1199,1199,1199,1,1,1,1
1,668,1,1130,1130,1130,1,1,1,1,1,1200,1200,1200,1200
1,669,1,1131,1131,1131,1,1,1,1,1200,1,1201,1201,1201
1,670,1,1132,1132,1132,1,1,1,1,1201,1201,1,1202,1202
1,671,1,1133,1133,1133,1,1,1,1,1202,1202,1202,1,1203
1,672,1,1134,1134,1134,1,1,1,1,1203,1203,1203,1203,1
